
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
64516	52899	54715	58207	66565	45370	38609	46955	42773	34679	34759	38109	37483	53498	53329	56205	57041	51107	48432	52096	50377	47156	47017	50207	48977
64576	53130	54462	58409	66663	45517	38842	47390	43158	34793	34854	38416	37380	53558	52928	56345	57249	51398	48847	51969	50430	46743	47116	50091	49196
64636	52878	54791	58200	66955	45788	38691	47312	42825	34818	34809	38309	37653	53700	53431	56143	57276	51549	48765	52136	50368	47122	46760	50232	49449
64696	52941	54507	58255	66921	45509	38488	46918	43177	34334	34820	38539	37913	53469	52939	56480	57003	51341	48230	51844	50286	46842	46705	50341	49285
64756	52769	54280	58092	67055	45590	38459	47263	42878	34776	34473	38385	37470	53437	53152	56310	56835	51040	48601	51772	50407	46682	47027	50254	49066
64816	52549	54653	58394	66756	45432	38306	47058	42609	34509	34304	38377	37745	53409	52900	56173	57349	51370	48123	51885	50294	46904	46683	50242	49520
64876	52715	54501	58231	67021	45726	38661	47126	42995	34651	34717	38599	37420	53750	53244	56276	56767	51036	48609	52252	50219	46942	46842	50040	49197
64936	52685	54804	58624	67226	45305	38725	46845	42976	34670	34879	38604	37657	53550	53080	56587	56894	51600	48725	52445	50374	47012	46997	50397	49494
64996	52887	54701	58353	67086	45505	38700	47073	43116	34519	34715	38353	37541	53512	53150	56130	57075	50900	48522	52052	50628	46790	46887	50436	49308
65056	53272	54586	58158	66756	45571	38594	46964	42765	34391	34535	38408	37561	53642	53319	55891	56964	51405	48158	51837	50429	46917	46619	50196	49277
65116	52795	54383	58543	66813	45849	38640	47264	42879	34856	34540	38275	37716	53479	52873	55958	57094	51528	48342	51821	50477	46936	46978	49906	49167
65176	52586	54740	58497	66752	45748	38774	46983	43001	34781	34796	38450	37825	53682	52970	56324	57336	51600	48392	51744	50062	46770	46827	50363	49320
65236	53185	54506	58347	66926	45371	38792	47259	42967	34551	34797	38294	37514	53661	53174	56319	57129	51276	48665	52043	50223	46733	46871	50365	49622
65296	52437	54529	58364	67037	45352	38645	47135	42886	34466	34429	38073	37446	53182	53052	55746	56570	51447	48494	52020	50463	46775	46622	50103	49267
65356	52452	54547	58798	66820	45311	38660	47105	43304	34616	34561	38415	37615	53562	53023	56022	57210	51517	48482	51957	50260	46785	46751	50325	49516
65416	52781	54254	58459	67065	45580	38557	47067	42803	34686	34568	38277	37618	53789	53423	56229	57002	51576	48523	51952	50731	46731	46781	50352	49301
65476	52457	54525	58367	66880	45545	38567	47118	42755	34530	34241	38375	37438	53560	52992	56136	57074	51521	48671	51914	50065	47086	46907	50363	49018
65536	53200	54625	58663	67212	45155	38781	47218	43004	34397	34914	38475	37906	53570	53118	56107	56990	51383	48847	52096	50219	46796	46929	50151	49470
65596	52950	54547	58228	66830	45530	38692	47076	42887	34741	34841	38178	37455	53310	53386	56213	56779	51152	48788	51719	50433	47003	46821	50677	49188
65656	53203	54453	58370	66794	45429	38524	47111	42892	34683	34834	38286	37708	53724	53246	56167	56854	51630	48316	51896	50311	46906	46723	50016	49500
65716	52948	54648	58357	66908	45183	38614	47258	43205	34700	34340	38357	37672	53544	53540	55987	57154	51200	49085	51932	50376	46847	46903	50425	49355
65776	52725	54598	58324	66640	45284	38512	47166	42888	34133	34653	38191	37540	53528	53104	56365	57163	51108	48770	51592	50508	46868	46699	50389	49478
65836	53077	54616	58403	66623	45433	38538	46986	42944	34680	34811	38356	37529	53900	53295	56128	56810	51457	48620	52019	50727	47348	46575	50345	49320
65896	53066	54346	58781	66953	45380	38840	47029	43007	34600	34796	38274	37927	53436	53004	56123	57155	51089	49007	52230	50532	47072	46765	50269	49240
65956	52851	54520	58103	66946	45459	38618	47052	42859	34627	34842	38166	37637	53402	53101	56483	57297	51059	48462	52067	50475	46851	46760	50249	49486
66016	53095	54447	58265	66868	45654	38532	47288	42792	34399	34461	38293	37580	53572	52827	56043	57073	51515	48410	51734	50603	46672	46786	50137	49527
66076	52652	54471	58253	66754	45688	38493	47155	42972	34908	34601	38294	37438	53737	53211	55820	57040	51525	48521	51805	50398	46876	46942	50238	49145
66136	52972	54352	58696	67285	45604	38723	47015	42954	34609	34886	38414	37627	53463	53130	56222	57309	51163	48819	52256	50538	46745	46684	50283	49186
66196	52614	54884	58202	67052	45489	38666	46992	43094	34536	34899	38349	37670	53814	53156	55856	57307	51114	48503	52132	50653	46680	46791	49979	49345
66256	52595	54799	58210	66575	45562	38736	47034	42585	34683	34803	38127	37559	53861	53145	56094	56852	51533	48757	51613	50381	47048	47083	50000	49371
66316	52431	54434	58361	67007	45456	38771	47016	42991	34390	34650	38272	37757	53744	53065	56111	57219	51045	48338	52117	50578	46917	46889	50486	49346
66376	52510	54631	58063	66685	45471	38671	47089	42818	34529	34737	38033	37586	53744	53240	56386	57020	51267	48521	52018	50492	47224	46861	50201	49144
66436	52771	54059	58009	66494	45743	38280	46885	42649	34614	34785	38338	37291	53676	53102	56125	57003	51360	48803	52020	50404	46940	46950	50311	49308
66496	52773	54771	58434	66989	45404	38491	47125	43028	34801	34624	38656	37496	53690	53134	56352	56836	51336	48537	52194	50380	46690	46799	50237	49477
66556	52855	54734	58288	66864	45446	38779	47259	42701	34702	34557	38322	37390	53888	53127	56121	57238	51265	48788	51750	50441	46883	46640	50345	49206
66616	52593	54873	58300	67023	45213	38470	46964	42968	34381	34593	38212	37535	53909	53738	56072	56949	51452	48730	52245	50207	46697	46695	50244	49105
66676	52455	54898	58554	66803	45216	38800	47126	42854	34517	34564	38300	37549	53464	52801	56120	56921	51006	48600	52061	50479	46794	46614	50513	49257
66736	53090	54714	58158	66982	45564	38845	47014	43064	34397	34571	38185	37658	53387	53300	56281	57214	51192	48516	52142	50086	46661	46761	50108	49488
66796	52550	54600	58822	67017	45770	38590	47334	42986	34702	34464	38514	37580	53806	53168	56237	57151	51558	48563	51935	50308	47037	46920	50288	49395
66856	52651	54699	58322	67512	45428	38608	47076	43385	34751	34755	37983	37812	53458	53080	56026	57336	51447	48482	52007	50517	46793	46765	49900	49693
66916	52396	54602	58194	66786	45582	38491	47246	42939	34402	34428	38206	37558	53762	53071	56212	57571	51291	48351	51739	50590	47068	46869	50368	49232
66976	52419	54354	58271	66966	45579	38701	47260	42925	34423	34705	38082	37638	53817	53261	56227	57047	51429	48573	52002	50670	46992	46962	50176	49083
67036	52612	54407	57982	66798	45277	38546	47295	43040	34620	34620	38429	37743	53355	53317	56560	57281	51105	48513	52083	50637	46973	46810	50045	49288
67096	52778	54595	58280	67208	45322	38568	47127	43121	34552	34450	38162	37593	53737	52845	55997	56954	51456	48086	51841	50263	47254	46837	49955	49318
67156	52690	54834	58636	66847	45356	38580	47124	43344	34621	34282	38465	37776	53403	53324	56173	57056	51166	48459	52128	50603	46631	46767	50155	49616
67216	52520	54725	58347	67065	45224	38556	47017	43281	34689	34522	38346	37807	53627	53129	56246	56936	51333	48865	51801	50791	46662	46584	50139	49337
67276	52276	54440	57905	66832	45830	38562	47013	43104	34788	34536	38295	37642	53675	53261	56082	56868	51399	48584	51831	50425	46877	46784	50187	49184
67336	52516	55077	58791	66766	45624	38379	47018	42940	34752	34472	38338	37692	53580	52932	56194	56952	51195	47940	51898	50409	46809	46718	50127	49258
67396	52954	54287	58453	66728	45504	38605	46946	42759	34239	34015	38167	37497	53486	53049	56188	56995	51321	48598	51924	50391	46675	46867	50165	49262
67456	52648	54682	58242	66395	45855	38601	46980	42803	35069	34411	38330	37487	53812	53247	56239	56764	51353	48748	51934	49947	46878	46707	50559	49096
67516	52373	54688	58479	66789	45348	38509	47167	42996	34355	34385	38126	37388	53862	52958	56215	57252	51439	48211	51749	50307	46767	46711	50309	49393
67576	52404	54837	58440	66913	45736	38139	46917	42771	34513	34488	38401	37597	53696	53140	56236	57172	51559	48148	52113	50040	46683	46570	50162	49265
67636	52474	54606	58633	67237	45511	38714	47362	43073	34314	34659	38459	37878	53700	53234	56049	57499	51384	48413	52135	50696	46841	46730	50205	49569
67696	52247	54744	58415	66875	45821	38647	47238	43035	34477	34528	38488	37649	53739	53128	56304	57113	51533	48837	51629	50502	46897	46801	49986	49300
67756	52528	54765	58271	66753	45553	38629	47040	43012	34636	34170	38248	37540	53756	53250	56454	56832	51136	48269	51947	50355	46633	46728	49978	49251
67816	52944	54925	58839	67024	45464	38788	47256	43097	34522	34555	38140	37610	53714	53479	56214	57426	51335	48692	52121	50391	46910	46659	50333	49516
67876	52671	54865	59110	66907	45616	38616	47041	43052	34713	34694	38762	37910	53450	53108	56335	57648	51178	48704	52108	50545	46860	46685	50051	49466
67936	52346	54677	58119	66983	45458	38755	47334	43135	34624	34627	38255	37654	53759	53032	56408	57166	51270	48895	51813	50040	46916	46715	50239	49039
67996	52813	54598	58562	66987	45426	38558	46888	43005	34574	34423	38314	37662	53750	53212	56199	57265	51469	48823	51913	50308	46743	46871	50174	48910
68056	52317	54984	58450	66816	45683	38642	47238	42968	34724	34604	38229	37384	53533	53090	56189	57198	51503	48460	51893	50270	46897	47053	50189	49306
68116	52329	54974	58624	66528	45275	38326	47241	42902	34526	34763	38465	37624	53433	53249	56299	57118	51153	48331	51986	50195	46517	46484	50526	49385
68176	52824	54424	58507	66965	45520	38726	47045	43071	34694	34522	38517	37624	53661	53182	56018	57161	51025	48251	52161	50556	46593	46782	50012	49535
68236	52384	54852	58550	67139	45260	38687	47068	43008	34403	34642	38472	37632	53596	53242	56109	57142	51113	48546	52127	50713	46636	46346	50078	49323
68296	52675	54812	58491	66894	45612	38705	47249	43162	34476	34711	38307	37696	53698	53412	56506	57026	51248	48563	52035	50151	46902	46631	50154	49442
68356	52357	54341	58367	66826	45431	38583	47519	43246	34699	34535	38325	37644	53965	53208	56090	57077	51667	48324	52006	50056	46653	46743	50197	49149
68416	52887	54611	58557	66772	45719	38454	47173	42905	34643	34525	38069	37543	53397	53570	56288	57247	51518	48394	51694	50540	46436	46903	50134	49294
68476	52802	54683	58265	66593	45611	38762	47252	42738	34526	34664	38129	37371	53544	53351	56366	56873	51604	48747	51882	50262	46833	46696	50043	49578
68536	52916	55020	58351	67017	45581	38943	47158	42967	34338	34917	38137	37842	53833	53020	56266	57398	51180	48490	51894	50285	46776	46617	50217	49204
68596	52506	54793	58578	67040	45478	38661	47111	43056	34685	34694	38099	37687	53725	53251	56147	57583	50948	48639	51803	50649	46668	46762	50131	49197
68656	52395	54751	58525	66887	45752	38641	47301	42907	34712	34496	38420	37750	53677	53283	56437	56832	51330	48472	51767	50136	46742	46823	49960	49489
68716	52573	54505	58463	66832	45344	38755	47203	43204	34596	34382	38409	37560	53518	53001	56230	56948	51451	48359	51723	50299	46659	46357	50285	49058
68776	52190	54765	58346	66923	45486	38422	47417	42909	34278	34663	38293	37371	53663	52964	56258	57070	51255	48704	51701	50523	46882	46655	50168	49412
68836	52343	54991	58106	66835	45584	38678	47079	43099	34329	34415	38213	37700	53659	53035	56194	57284	51527	48349	51860	50562	46827	46568	50234	49709
68896	52523	54622	58408	66880	45473	38554	46919	43182	34511	34725	38203	37664	53577	53371	55933	57151	51384	48258	51814	50540	46794	46819	50046	49390
68956	52155	54770	58224	66806	45848	38301	47239	42699	34589	34413	38144	37405	53729	53189	56344	56954	51543	48265	51520	50367	46491	46475	50053	49399
69016	52331	54751	58183	66634	45569	38779	47052	42894	34457	34761	38559	37544	53732	53268	56253	56980	51331	48479	51894	50169	46868	46551	50188	48962
69076	52405	54782	58596	66958	45565	38640	47217	43102	34288	34456	38341	37468	53568	53170	56490	56929	51151	48098	51884	50354	46776	46606	50128	49202
69136	52452	54348	58702	66671	45650	38724	47390	43099	34472	34597	38685	37570	53602	53557	56577	57351	51134	48734	52065	50247	47170	46726	50265	49445
69196	52284	54687	58634	67016	45507	38883	47234	42935	34529	34493	38093	37621	54042	53188	56289	57309	51274	48432	51719	50473	46840	46655	50083	49290
69256	52436	54662	58481	66601	45470	38435	47169	43196	34391	34369	38288	37796	53471	53083	55981	57431	51517	48205	52113	50067	46772	46641	49987	49173
69316	52467	54819	58632	66897	45414	38553	47242	43232	34420	34473	38416	37321	53587	52989	56301	57251	51296	48164	52060	50367	46823	46695	50114	49166
69376	52082	54614	58251	66381	45971	38495	47503	42796	34639	34348	38180	37574	53771	53336	56399	57081	51193	48651	51805	50345	46945	46787	50138	49271
69436	52661	54964	58251	66712	45795	38788	47049	42870	34570	34675	38346	37622	53835	53391	56290	56720	51325	48629	52088	50480	46719	46530	50138	49189
69496	52221	54831	57927	66791	45751	38529	47032	42973	34542	34377	38184	37601	53548	53171	56018	56989	51143	48084	52157	50321	46717	46758	50052	48887
69556	52224	54800	58598	67133	45669	38668	47289	43049	34239	34470	38136	37501	53507	53121	56145	56838	51097	48541	51636	50228	46864	46637	50103	49289
69616	52320	54465	58221	66765	45632	38572	47211	43180	34429	34140	38224	37636	53600	53055	56524	57215	51068	48236	51825	50392	46872	46709	50048	49006
69676	52329	55012	58701	67374	45528	38680	47002	43167	34341	34578	38287	37822	53488	53357	56288	57268	51431	48449	52224	50292	46509	46487	50448	49331
69736	52407	54561	58310	66849	45790	38793	47213	43151	34611	34329	38312	37782	53638	53335	56340	57189	51172	48361	52054	50223	46807	46763	50043	49176
69796	52554	55033	58327	66807	45458	38730	47286	43080	34636	34701	38326	37769	53561	53166	56246	57112	51255	48742	51809	50556	46710	46587	50314	49161
69856	52572	55043	58095	66507	45645	38699	46983	42750	34363	34555	38074	37548	53807	52838	56420	56974	51168	48502	51999	50281	46594	46750	50093	49282
69916	52230	54719	58568	66741	45546	38592	47451	42993	34490	34252	38398	37594	53813	52911	56455	57214	51362	47999	51633	50062	46881	46720	50245	49141
69976	52724	54962	58205	66882	45710	38973	47463	42992	34606	34582	38363	37666	53920	53229	56119	57149	51272	48506	52085	50585	46823	46913	50047	49366
70036	52164	54455	58511	67038	45450	38583	47364	43035	34284	34626	38300	37632	53676	53038	56247	57213	51389	48077	51937	50526	46889	46630	49979	48940
70096	52868	54818	58276	66877	45271	38640	47300	42917	34438	34442	38521	37685	54016	53629	56306	57065	51331	48918	51935	50039	46766	46966	49933	49149
70156	52196	54850	58711	67161	45605	38748	47052	42628	34806	34504	38443	37612	53618	53191	56175	57034	51429	48135	52037	50241	46913	46725	50136	49157
70216	52282	54613	58339	66730	45725	38845	47456	42951	34588	34584	38342	37534	53527	53493	56237	57342	51374	48584	51844	50044	46641	46723	49991	49275
70276	52130	54597	58420	66707	45637	38593	47107	43192	34577	34785	38309	37339	53845	53557	56406	57201	51321	48580	52060	50186	46420	46311	50206	49145
70336	52186	54979	58650	66771	45495	38527	47224	43086	34629	34936	38689	37672	53511	53584	56493	57357	51397	48864	52419	50385	46547	46631	49832	49379
70396	52267	54687	58133	66780	45523	38629	46976	42957	34586	34771	38309	37681	54032	53315	56242	57213	51122	48425	51947	50417	46665	46666	50116	49278
70456	52181	54939	58337	67222	45349	38728	47252	43092	34443	34389	38305	37681	53652	53088	56295	57394	51239	48347	51907	50427	46416	46465	50283	49376
70516	52190	54576	58462	66892	45548	38501	47355	42975	34345	34504	38382	37677	53757	53361	56568	57051	51177	48335	51970	50544	46856	46336	50168	49125
70576	52267	54793	58530	66811	45926	38685	47156	43051	34578	34276	38279	37833	53939	53068	55935	57193	51240	48533	52035	50222	46622	46433	50030	49311
70636	51846	54675	57922	66582	45657	38437	47130	42904	34596	34525	38196	37653	53553	53495	56025	57320	51232	48664	51895	50370	46480	46408	49732	49215
70696	52007	54625	58284	66935	45484	38709	47376	42901	34503	34488	38130	37567	54059	53479	56475	57096	51184	48324	52040	50350	46785	46545	50026	49229
70756	52006	54726	58203	66744	45418	38609	47257	43114	34529	34800	38170	37625	53618	53394	56132	57073	51499	48265	51795	50383	46688	46617	50001	49372
70816	52073	54849	58309	67004	45516	38231	47427	43136	34379	34261	38196	37883	53667	53283	56598	57370	51220	48311	51905	50540	46976	46691	49529	48942
70876	52025	54910	58623	67013	45853	38421	47211	43073	34641	34118	38005	37677	53649	53213	56369	57161	51397	48040	52210	50387	46676	46738	50096	49268
70936	52483	54633	58505	66617	45364	38406	47080	42712	34478	34382	38242	37410	53680	53391	56372	57275	51676	47809	51723	50348	46632	46414	49812	48837
70996	52547	54785	58488	66868	45489	38599	47270	43221	34549	34613	38205	37680	53730	53267	56199	57110	51131	48255	51894	50365	46727	46637	50037	49131
71056	52261	54641	58595	66806	45791	38722	47237	42923	34438	34636	38265	37679	53961	53519	56721	57042	51562	48168	51836	50463	46780	46487	50235	49367
71116	52114	54708	58398	66836	45613	38626	47433	42856	34441	34226	38417	37524	53660	53035	56087	57367	51185	48603	51958	50406	46472	46472	50091	49198
71176	52230	54502	58600	67071	45470	38622	47365	43483	34419	34358	38619	37600	53387	53290	56508	57140	51143	48105	52275	50353	46549	46245	50305	49116
71236	52547	54869	58315	67038	45846	38551	47162	42813	34285	34231	38175	37440	53569	52993	56041	57147	51273	48378	51921	50100	46798	46466	50109	49296
71296	52307	54886	58476	66829	45370	38621	47365	43009	34373	34416	38351	37643	53706	53283	56102	57524	51317	48290	51830	50125	46459	46527	50232	49225
71356	52262	55095	58460	66747	45538	38322	47179	43016	34471	34471	38217	37728	53791	53325	56249	57117	51430	48252	52152	50362	46823	46188	50055	49233
71416	52351	54446	58271	66994	45677	38713	47118	43213	34500	34548	38418	37726	53767	53118	55968	57124	51129	48277	52240	50215	46899	46773	50362	49157
71476	52096	54778	58677	67015	45026	38566	47385	43024	34246	34497	38509	37639	53739	53088	56395	56951	51474	48101	52088	50082	46760	46599	50152	49457
71536	52434	55149	58832	66772	45663	38380	47279	43157	34386	34548	38498	37519	53617	53070	56201	57184	51784	48406	51962	50245	46811	46555	49809	49226
71596	52114	54447	58185	66689	45864	38919	47209	43033	34468	34487	38317	37454	53623	53139	56274	57136	51338	48740	52081	50372	46712	46400	49979	49192
71656	52354	54936	58342	66831	45901	38600	47192	43129	35022	34396	37922	37526	54054	53520	56238	56880	51315	48651	51798	50195	46867	46423	50190	48979
71716	52054	55323	58711	66962	45452	38345	47126	43085	34585	34623	38670	37550	53873	52856	56192	57070	51306	47988	52086	50225	46723	46540	49886	49238
71776	52522	54652	58414	66823	45549	38480	47314	43194	34342	34556	38162	37352	53454	53201	56180	57187	51363	48562	51962	50272	46339	46471	49875	49104
71836	52523	54636	58159	66707	45555	38703	47186	43127	34284	34338	38225	37557	53741	53400	56194	57139	51271	48261	51957	50306	46911	46771	49929	49366
71896	52156	54900	58382	66844	45458	38467	47563	42899	34441	34463	38312	37367	53859	53247	56466	56999	51359	48295	51737	50473	47022	46151	50364	49168
71956	52089	54612	58002	66718	45760	38589	47180	42826	34583	34217	38163	37578	53659	53296	56148	57130	51134	48401	51955	50207	46307	46723	49778	49165
72016	52158	55299	58072	66897	45788	38674	47210	42957	34437	34762	38155	37651	53563	53719	56610	57274	51209	48774	51775	50434	46687	46971	50237	49269
72076	52687	54667	58070	66926	45810	38573	47084	42899	34476	34413	38135	37511	53717	53382	56116	57166	51072	48453	51752	50018	46870	46565	50090	49072
72136	51921	54698	58214	67246	45810	38659	47021	43402	34560	34533	38502	37740	53735	53109	56177	57229	51003	48341	52056	50361	46803	46305	50290	49302
72196	52083	55192	57897	66731	45373	38534	47114	42958	34310	34421	38446	37435	53723	53160	56480	57250	51470	48417	52038	50267	46399	46333	50325	49256
72256	52010	55122	58355	67066	45272	38724	47479	43241	34589	34521	38433	37518	53673	53359	56254	57438	51017	48457	51859	50407	46635	46629	50072	49294
72316	52063	54694	58468	66576	45670	38340	47193	43221	34364	34523	38135	37682	53568	53478	56168	57210	51202	48665	51887	50448	46521	46589	50126	49120
72376	51906	55101	58215	67121	45665	38741	47363	42992	34518	34348	38199	37783	53675	53206	55772	57228	51671	48304	51664	50412	47135	46714	50203	49285
72436	51969	54891	58547	66682	45272	38430	47453	43306	34130	34500	38594	37670	53857	53373	56037	57372	51217	48308	52020	50215	46669	46288	50351	49013
72496	52060	55044	58317	66995	45555	38617	47271	43058	34535	34565	38455	37563	53773	53357	56143	57060	51233	48058	51889	50327	46853	46363	50027	48828
72556	52172	54590	58259	66919	45615	38358	47300	42974	34471	34371	38131	37523	53661	53690	56031	57179	51144	48353	51917	50036	46468	46281	50179	49202
72616	52012	54760	58631	66882	45610	38643	47349	43166	34259	34444	38292	37459	53739	53474	56155	57007	51353	48942	51788	50128	46485	46559	50212	49117
72676	51749	54899	58471	66816	45288	38717	47466	43101	34327	34627	38303	37686	53769	53148	56221	57319	51120	48436	51917	50359	46773	46384	50156	49437
72736	52101	54617	58074	66939	45676	38414	47323	42880	34446	33989	38129	37502	53768	53632	56575	57227	51274	48618	51816	50662	46485	46589	50113	49200
72796	51981	55021	58391	66601	45653	38437	47381	42826	34290	34363	38220	37361	53808	53409	56393	57241	51015	48316	52211	50411	47131	46509	50101	49350
72856	52010	54802	58442	67067	46012	38728	47334	43176	34306	34122	38113	37340	53802	53272	56234	57234	51271	48177	51833	50240	46727	46740	50107	48891
72916	52019	54689	58376	66913	45862	38250	47011	42926	34354	34220	38357	37353	53578	53405	56264	56805	51231	48221	51857	50381	46666	46478	50148	49159
72976	52009	55072	58604	66854	45419	38818	47374	42999	34153	34538	38380	37761	53872	53459	56233	57297	51148	48174	51692	50782	46426	46474	49904	48918
73036	52446	54923	58370	66989	45329	38722	47158	42655	34246	34528	38279	37663	54049	53199	56487	57153	51142	48463	52123	50221	46536	46574	50076	49397
73096	52265	55100	58338	66888	45555	38709	47398	43207	34520	34724	38428	37585	53768	53426	56438	57027	51267	48490	52041	50303	46960	46752	50145	49337
73156	52014	55217	58155	66811	45883	38885	46952	42966	34592	34663	38017	37436	53530	53288	55878	57142	51003	48591	51553	50334	46841	46406	49837	49218
73216	51965	55279	58568	67203	45337	38594	47652	43212	34300	34512	38206	37780	53679	53344	56551	57610	51079	48271	51842	50450	46639	46612	50236	49250
73276	51982	54973	57867	66828	45880	38670	47399	43048	34562	34494	38207	37358	53594	53066	56260	57154	51266	48582	51806	50207	46446	46621	50082	48919
73336	52104	55363	58196	66963	45500	38691	47083	42976	34405	34291	38500	37568	53909	53336	55915	57104	51286	48500	52192	50244	46603	46731	50053	49210
73396	51911	54978	58293	66911	45824	38467	47339	42785	34389	34388	38090	37505	53646	53385	56365	57346	51182	48563	52012	50560	46783	46602	50125	48918
73456	51997	54908	58273	67157	45443	38480	47173	42796	34514	34206	38448	37649	53950	53366	56543	56917	51222	48143	51956	50051	46825	46469	49871	49022
73516	52027	55047	58287	66645	45387	38706	47313	43000	34206	34501	38067	37662	53868	53253	56183	57484	50996	48598	52001	50502	46675	46486	49998	49377
73576	52164	54753	58163	67174	45468	38767	47157	43248	34082	34733	38197	37969	53712	53361	56117	57632	51090	48381	51607	50686	46649	46543	50120	49254
73636	51958	54785	58401	67301	45641	38721	47099	43152	34200	34403	38375	37646	53789	53697	56379	57495	51026	48281	51636	50413	46622	46573	49999	49103
73696	51890	55140	58473	66835	45470	38540	47372	42977	34200	34700	38418	37499	53652	53535	56356	57092	51259	48458	52101	50301	46689	46603	50337	48975
73756	52086	54817	58648	66546	45725	38485	47217	42938	34593	34332	38237	37494	53772	53465	55980	56964	51225	48601	51616	50146	46441	46672	49907	48702
73816	52167	55012	58041	66632	45339	38727	47203	43038	34221	34647	38057	37362	53742	53619	56621	56875	51004	48258	51806	50305	46540	46555	50034	49000
73876	52283	54964	58055	67224	45613	38912	47396	43220	34380	34789	38203	37576	53449	53669	56183	57317	51232	48457	51809	50406	46626	46379	49942	49365
73936	52053	54837	58550	66937	45804	38717	47137	43070	34249	34471	38268	37796	53534	53467	56004	57417	51108	48262	51907	50444	46730	46632	49961	49197
73996	52226	54870	58270	67146	45525	38350	47502	43085	34150	34218	38245	37689	53471	52954	56491	56868	51146	48269	51779	50452	46736	46732	50098	48901
74056	51951	55080	58400	66731	45372	38789	47268	42873	34333	34671	38620	37779	53544	53115	56345	57316	51298	48144	52065	50257	46808	46334	50105	49127
74116	52512	55159	58326	66831	45750	38703	47343	43054	34435	34464	37985	37518	53606	53311	56017	57173	51169	48604	51750	50090	47130	46585	49840	49100
74176	52066	55105	58452	67130	45822	38696	47237	43176	34503	34501	38760	37558	53976	53350	56342	57128	51414	48373	52161	50235	46578	46253	50176	49213
74236	51730	54742	58505	67011	46081	38639	47178	43049	34786	34608	38534	37539	53956	53325	56222	57337	51472	47892	51965	49953	46621	46567	50001	49117
74296	52000	54741	58665	66934	45887	38644	47400	43077	34512	34357	38307	37473	53777	53268	56380	57332	51363	48596	52305	50493	46753	46545	50000	49090
74356	52118	54958	58117	67013	46047	38742	47346	43074	34694	34504	38253	37557	53807	53288	55964	57217	51365	48598	51860	50268	46739	46813	49843	49070
74416	52033	55136	58414	67325	45487	38815	47489	43166	34168	34648	38464	37848	53584	53574	56419	57556	50903	48246	52237	50284	46644	46604	50027	49144
74476	52142	55110	58207	66881	45235	38579	47316	43146	34325	34206	38081	37546	53920	53169	56279	56930	51314	48117	51659	50379	46845	46550	50036	49229
74536	52118	55091	58060	67166	45546	38574	47203	43177	34408	34707	37999	37947	53480	53540	55940	57463	50939	48568	51787	50172	46641	46478	49993	49044
74596	51887	55014	58064	67824	46079	38511	47428	42907	34423	34365	38506	37609	53951	53753	56289	57109	51224	48529	51516	50434	46635	46586	50338	48917
74656	51925	55034	58443	66868	45760	38463	47559	43027	34539	34435	38210	37626	53981	53135	56488	57102	51037	48049	51988	50402	46810	46545	50086	49184
74716	52049	55028	58390	66969	45368	38785	47217	43108	34319	34490	38061	37696	53713	53268	56140	57119	51184	48050	51914	50366	46495	46556	49984	49183
74776	52322	54655	58758	67169	45803	38678	47527	43187	34521	34534	38549	37687	53697	53604	56258	57058	50886	48231	51972	50106	46589	46473	49959	49178
74836	52065	54809	58633	67166	45683	38800	47391	43307	34376	34457	38191	37383	53635	52993	56055	57197	51374	48214	51714	50284	46791	46461	49769	49132
74896	51979	55101	58349	66933	46000	38499	47304	43361	34822	34504	38052	37435	53906	53475	55877	57074	50859	48727	51612	50342	46627	46566	49969	48917
74956	51884	54832	58599	66962	45687	38537	47395	43387	34326	34522	38183	37775	53638	53359	56374	57178	51119	48182	52026	50192	46778	46467	50245	49061
75016	51919	55158	58675	66942	45636	38846	47385	43008	34458	34396	38545	37536	53888	53479	56349	57224	51243	48525	52141	50556	46581	46076	50234	49025
75076	51947	54857	58171	67078	45701	38701	47022	43154	34589	34644	38259	37504	54127	53136	55709	56952	51183	48773	51776	50265	46793	46549	49985	49009
75136	52059	55077	58302	67244	45671	38701	47690	43450	34388	34613	38528	37745	53633	53570	56424	57514	51015	48675	51643	50503	46597	46499	50024	49193
75196	52059	55309	58390	67274	45665	38909	47309	43516	34317	34306	38704	37616	53944	53015	56309	57210	50859	48191	51799	50232	46652	46236	49825	49191
75256	52219	55058	58591	66811	45607	38582	47255	43320	34348	34554	38327	37493	53786	53243	55901	57083	51316	48467	51646	50279	46609	46373	50092	48943
75316	52532	54824	58609	66600	45514	38835	47466	43267	34294	34780	38060	37388	53645	53496	56200	57439	51076	48417	52302	50206	46846	46554	49864	48852
75376	51889	55147	58375	66983	45554	38559	47507	43209	34250	34414	38469	37751	53782	53281	56211	57169	51093	48225	51883	50281	46612	46382	50100	49329
75436	51798	55075	58115	66907	45448	38471	47311	43213	34533	34649	38267	37502	53979	53703	56292	57208	51108	48364	51685	50254	46714	46189	49784	48969
75496	51467	55385	58390	66793	45827	38582	46895	43271	34431	34467	37988	37555	53657	53184	56464	57162	51222	48320	51450	50204	46766	46593	49581	49166
75556	51755	54784	58356	66737	45934	38525	47426	43178	34548	34197	38482	37409	53671	53376	56309	57322	51074	48162	51745	50270	46888	46271	50082	49153
