Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
38172	9083	9108	1864	2666	12746	22207	8533	16496	14603	27384	10177	20432	3996	10403	2274	3559	11633	20815	6421	13843	9129	17244	8096	17723
38232	9019	9092	1861	2960	12496	22614	8279	16093	14508	27874	10280	20970	4123	10722	2324	3718	11741	20387	6498	13813	9367	17294	8479	17739
38292	8808	9002	1964	2778	12510	22168	8125	16321	14733	27688	10373	21037	3928	10429	2501	3598	11176	20406	6543	13699	9237	17476	7996	17250
38352	8826	9070	2021	2857	12624	22198	8219	16393	14830	27278	10189	20650	4239	10536	2402	3685	11886	20096	6695	13583	8996	17346	8314	17554
38412	8920	9207	1955	2815	12720	22518	8364	15925	14347	27549	10520	20898	3897	10409	2320	3612	11673	20241	6393	14047	9436	17323	8387	17887
38472	8950	9041	1890	2714	12510	22254	8428	16300	14422	27267	10626	21180	4073	10376	2350	3514	11679	20433	6624	13736	9293	17414	8355	17687
38532	8867	9089	1950	2774	12268	22012	8291	16365	14604	27369	10422	21007	3986	10058	2454	3465	11486	20281	6241	13966	9317	17342	8445	17178
38592	8767	8963	1888	2734	12553	22321	8167	16634	14189	28082	10302	20724	4083	10367	2308	3510	11667	20005	6439	13523	9249	17607	8080	17545
38652	9020	8961	1974	2860	12472	21995	8336	16456	14716	27163	10647	20765	4116	10389	2490	3820	11715	19906	6332	13933	9335	17265	8515	17873
38712	8803	9149	1971	2967	12817	22268	8515	16860	14646	27445	10452	21042	4115	10419	2318	3566	11440	20561	6400	13833	9291	17397	8428	17511
38772	8977	8984	1832	2860	12412	22360	8256	16550	14399	27394	10603	20642	4014	10557	2387	3594	11755	20582	6478	13966	9101	17424	8332	17881
38832	8762	9188	1741	2794	12712	21910	8365	16472	14549	27389	9935	20607	4160	10231	2441	3591	11636	20373	6408	14016	9133	17214	8356	17424
38892	9091	9113	1833	2677	12561	22435	8382	16506	14673	27534	10518	20751	4148	10483	2203	3492	11866	20527	6502	14026	9282	17462	8344	17479
38952	8848	9233	1849	2836	12614	22217	8195	16341	14730	27359	10188	20795	4132	10672	2409	3523	11544	20126	6521	13760	9250	17601	8068	17467
39012	8906	8945	1861	2776	12543	22278	8409	16673	14757	27283	10461	20548	3896	10521	2372	3363	11791	20160	6456	13605	9590	17557	8304	17439
39072	8787	9299	2004	2765	12806	22489	8226	16403	14708	27518	10738	20726	4175	10432	2385	3460	11492	20286	6344	13718	9279	17227	8258	17413
39132	8875	9126	1851	2788	12606	22150	8309	16572	14516	27452	10345	20715	4141	10682	2353	3734	11624	20273	6430	13702	9162	17702	8222	17413
39192	9022	9214	1868	2742	12642	22747	8462	16627	14445	27190	10234	20858	3988	10578	2374	3625	11631	20370	6316	13906	9515	17581	8234	17723
39252	8931	9252	2040	2705	12624	22470	8534	16573	14239	27468	10557	20665	4123	10459	2281	3483	11936	20204	6452	13741	9095	17445	8265	17619
39312	9214	9196	1915	2766	12463	22650	8355	16616	14270	27313	10444	20966	4104	10576	2413	3429	11549	20606	6668	13676	9325	17447	8339	17732
39372	8857	9262	1938	2768	12582	22569	8279	16495	14679	27507	10597	20754	4143	10474	2483	3380	11662	20203	6520	13497	9154	17189	8183	17787
39432	8901	9194	1834	2844	12471	22724	8237	16593	14431	27275	10496	20899	4060	10616	2384	3459	11547	20048	6514	13930	9235	17482	8409	17427
39492	9064	9082	1932	2748	12397	22654	8438	16340	14329	27481	10457	20885	4242	10537	2396	3480	11686	20564	6523	13775	8984	17406	8253	17717
39552	8796	9115	2045	2750	12379	22097	8125	16808	14519	27049	10532	20798	4071	10362	2256	3713	11481	20270	6652	13867	9266	17642	8567	17415
39612	8952	8965	1861	2785	12526	22337	8440	16827	14722	26792	10262	21071	4045	10672	2358	3557	11455	20385	6399	13700	9015	17421	8517	17756
39672	8894	9033	1889	2850	12495	22198	8510	16532	14642	27466	10589	20624	3983	10375	2302	3573	11694	20157	6379	13930	9153	17467	8383	17917
39732	8863	9342	1954	2737	12861	22154	8232	16500	14404	27229	10507	20853	4119	10567	2354	3603	11519	20154	6610	14054	9065	17662	8066	17593
39792	8953	9189	1856	2888	12541	22098	8221	16010	14441	27552	10468	21234	4122	10462	2344	3539	11429	20556	6482	13813	9053	17523	8102	17863
39852	8813	9391	1906	2675	12430	21925	8318	16721	14258	27815	10540	20930	4027	10908	2298	3334	11592	20006	6473	13910	9091	17472	8321	17640
39912	8979	8951	1833	2765	12748	22682	8454	16642	14120	27665	10699	21155	4042	10194	2423	3530	11625	19929	6524	13685	9189	17081	8384	17658
39972	8872	9420	1877	2709	12595	22383	8574	16527	14211	27594	10576	20910	4148	10730	2238	3476	11583	20238	6530	13613	9183	17585	8344	17481
40032	8836	9159	1827	2752	12523	22185	8761	16402	14751	27262	10630	21266	4212	10394	2361	3462	11599	19955	6569	13993	8944	17433	8384	17436
40092	8818	9029	1955	2847	12659	22505	8446	16949	14909	27054	10650	21165	4051	10807	2391	3509	11729	20086	6513	13985	9351	17346	8132	17713
40152	8827	9208	1969	2785	12723	22147	8226	16956	14674	27327	10491	20948	4039	10629	2260	3582	11896	20600	6677	13754	9131	17939	8134	17682
40212	8816	9101	1951	2627	12920	22351	8263	16630	14484	27820	10542	20957	4249	10665	2250	3463	11415	20381	6500	13790	9143	17439	8185	17461
40272	9069	8773	1929	2874	12281	22185	8315	16394	14708	27116	10555	20932	4120	10542	2397	3590	11611	20624	6489	13767	9337	17287	8329	17482
40332	8737	9256	1881	2738	12488	22244	8556	16546	14324	27625	10637	21108	4285	10780	2241	3424	11472	20231	6347	13910	9035	17553	8502	17944
40392	9002	8918	1924	2816	12479	22261	8422	16585	14291	27358	10175	21025	4198	10855	2239	3625	11698	20205	6487	14129	9049	17709	8129	17401
40452	8738	9183	1986	2852	12344	22039	8330	16612	14439	27153	10890	21260	4076	10631	2319	3580	11589	20249	6584	13754	9126	17206	8359	17948
40512	8873	9002	1926	2681	12756	22424	8237	16529	14230	27217	10831	21199	4310	10552	2312	3536	11702	20457	6812	13989	9350	17439	8207	17419
40572	8854	9050	1854	2804	12514	22208	8174	16540	14864	27386	10706	21027	4081	10591	2440	3490	11761	20589	6510	13717	9080	17396	8506	17602
40632	8758	9135	1952	2818	12536	22069	8259	16797	14313	27360	10886	21184	3984	10843	2431	3507	11829	20234	6400	13780	9170	17552	8166	18142
40692	8960	9049	1893	2710	12341	22873	8297	16981	14275	27592	10377	20465	4127	10807	2233	3461	11287	20308	6482	13675	9123	17458	8387	17880
40752	8688	9044	1878	2663	12532	22589	8306	17204	14579	26906	10453	21137	3919	10727	2348	3351	11385	20150	6579	14189	9218	17340	8142	17574
40812	8693	9035	1768	2765	12561	22249	8476	16543	14849	27419	10898	20587	3981	10450	2364	3504	11702	20454	6458	13871	9388	17447	8366	17494
40872	8874	9184	1862	2754	12670	21893	8427	16563	14322	27813	10644	21067	4124	10488	2317	3317	11669	20265	6749	13866	9180	17522	8263	17838
40932	8736	9136	1946	2684	12507	22457	8563	16990	14449	27213	10596	21496	4105	10396	2177	3552	11756	20822	6648	13821	9266	17427	8267	17731
40992	8970	9266	1919	2711	12567	22049	8243	16710	14250	27226	10811	21313	4050	10640	2479	3563	11786	20072	6485	14060	8906	17100	8269	17747
41052	8821	9027	1939	2827	12549	22333	8384	16752	14592	27150	10600	21423	4010	10684	2346	3559	11351	20504	6592	13855	8819	17270	8249	17634
41112	9025	9161	1926	2710	12649	22420	8641	16916	14522	27475	10762	21270	3962	10668	2439	3538	11705	20019	6628	14029	9040	17537	8419	17358
41172	9126	9113	1951	2704	12491	22321	8577	16748	14545	27357	10973	21135	4032	10743	2442	3446	11762	20477	6383	14085	9001	17576	8395	18142
41232	9105	9153	2035	2770	12424	22623	8354	16707	14444	27647	10725	21164	3977	10520	2398	3525	11685	20232	6454	13866	9387	17732	8356	17673
41292	8866	9357	1902	2848	12514	22471	8720	16656	14555	27839	10380	21133	4190	10499	2347	3500	11596	20306	6448	14080	9425	17457	8516	17793
41352	8870	9032	1932	2794	12615	22187	8481	17154	14219	27673	10547	21471	3815	10701	2188	3574	11546	20564	6386	14076	9206	17585	8311	17563
41412	9058	9319	1927	2823	12372	22351	8311	17006	14622	27797	10717	21490	4016	10211	2255	3443	11947	20377	6428	13878	8962	17346	8224	17602
41472	9113	9043	1936	2687	12513	22274	8616	16651	14411	27543	10631	21211	4031	10557	2161	3462	11605	20305	6494	13796	9294	17375	8359	17628
41532	8862	9127	1909	2945	12524	22114	8502	16819	14373	27118	10448	20970	4073	10314	2398	3530	11757	20449	6617	13824	9129	17260	8378	17671
41592	8968	9221	1871	2791	12508	22621	8733	16648	14614	27663	10811	21218	4346	10114	2412	3466	11735	20008	6518	13945	9080	17509	8269	17876
41652	8954	8971	1972	2863	12812	22226	8634	17006	14641	27577	10745	21385	4056	10686	2219	3439	11524	20557	6236	13762	9322	17548	8521	17649
41712	9047	9131	2007	2730	12638	21881	8450	16569	14600	27689	10674	21111	3917	10652	2282	3519	11376	20895	6612	13914	9046	17215	8225	17907
41772	8883	9249	1862	2708	12544	22362	8354	17145	14558	27402	10787	20816	4128	10297	2301	3463	11725	20547	6331	14044	9210	17246	8334	17709
41832	8808	8999	1905	2737	12512	22015	8652	16788	14404	27023	10751	21749	4068	10744	2273	3400	11498	20109	6430	13957	8976	17338	8213	17787
41892	9079	9049	1891	2685	12348	22085	8664	16712	14269	27490	10647	21290	4085	10577	2200	3369	11631	20033	6664	13982	9270	17405	8483	17721
41952	9095	9104	1877	2783	12635	22271	8668	16901	14364	28018	10811	20921	4038	10524	2266	3418	11731	20261	6536	13937	9138	17216	8384	17506
42012	9023	9292	1997	2578	12614	22227	8542	16702	14333	27397	10762	21148	3932	10636	2330	3328	11666	19955	6490	14185	9269	17304	8246	17826
42072	8669	9047	2003	2809	12380	22620	8419	17095	14662	27587	10624	21275	4203	10645	2345	3538	11429	20325	6659	14088	9029	17434	8405	17959
42132	8927	9110	1860	2665	12564	21987	8397	16961	14483	27514	10752	21409	4023	10660	2445	3500	11416	20084	6404	14025	8935	17200	8486	17582
42192	8900	9196	2011	2781	12345	22318	8548	16845	14258	27659	10910	21733	3987	10612	2424	3553	11248	19661	6574	14160	9267	17441	8529	17691
42252	8793	9295	1845	2654	12686	22263	8474	16869	14737	27559	10667	21397	4093	10235	2317	3373	11985	20549	6418	13872	9409	17692	8333	18200
42312	8915	9241	2001	2787	12511	22496	8466	16893	14457	27110	10921	21373	4153	10784	2385	3561	11644	20158	6373	13864	9180	17341	8377	17611
42372	8781	9150	1811	2905	12616	22270	8458	16710	14389	27405	11013	21111	4068	10903	2366	3285	11601	19947	6456	14191	9047	17593	8573	17822
42432	8905	9262	1826	2653	12620	22455	8558	16601	14632	27258	10860	21623	4037	10716	2285	3358	11670	20467	6496	13958	9237	17420	8302	18020
42492	8861	9168	1908	2681	12165	22547	8830	16910	14491	27209	11061	21076	4132	10424	2322	3490	11689	20195	6467	13975	9329	17622	8470	17548
42552	8990	9336	1859	2765	12462	22230	8443	16515	14682	27597	11011	21201	4163	10563	2247	3304	11833	20213	6637	14189	9276	17589	8220	17780
42612	8883	9183	1862	2876	12727	21909	8634	16853	14517	27482	10825	21297	4043	10761	2321	3408	11563	20710	6385	14229	9113	17513	8469	17541
42672	9043	9243	1957	2780	12750	21961	8453	16865	14629	27523	10868	21624	4116	10586	2345	3408	11475	20700	6489	13994	9126	17204	8327	18004
42732	8754	9003	1914	2874	12349	22569	8573	16662	14481	27379	10805	21903	3929	10645	2171	3578	11608	20424	6468	14350	8948	17288	8425	17853
42792	8775	9278	1892	2880	12481	22229	8748	16844	14468	27375	10818	21493	4113	10410	2293	3479	11651	20097	6582	14226	8951	17766	8536	17715
42852	9089	9148	1715	2702	12404	22222	8535	17309	14447	27623	10776	21020	4145	10495	2341	3373	11697	20015	6438	14167	8936	17432	8405	17678
42912	8931	9152	1900	2741	12604	22015	8481	17015	14486	27264	10698	21676	4113	10776	2288	3499	11608	20192	6497	14064	9152	17172	8312	18063
42972	8887	9156	1830	2871	12455	22465	8611	16964	14617	27446	10751	21761	3979	10529	2360	3359	11651	20334	6445	14137	8807	17436	8443	17707
43032	8903	9286	1944	2729	12812	22367	8535	17015	14725	27418	11208	21286	4037	10747	2273	3366	11625	20220	6420	13876	8911	17318	8524	18231
43092	8811	9179	1787	2608	12614	22291	8663	17050	14443	27184	11049	21597	4043	10552	2478	3521	11548	20554	6409	14067	9100	17729	8361	17709
43152	8941	9430	1844	2832	12786	22068	8641	16630	14343	27355	10954	21645	3983	10724	2293	3543	11545	20671	6491	14012	8908	17767	8408	17759
43212	8888	9089	1936	2778	12616	22404	8595	17102	14447	27530	11214	21284	4022	10425	2356	3350	11797	20210	6649	14091	9021	17424	8389	18056
43272	8957	9003	1863	2707	12403	22218	8724	16845	14457	27035	10956	21120	4116	10624	2206	3494	11730	19857	6612	13822	9274	17648	8419	17618
43332	8942	9165	1836	2845	12414	22659	8898	17207	14430	27286	10889	21448	3967	10451	2401	3550	11550	20079	6604	14002	8909	17454	8420	17680
43392	8865	9153	2014	2698	12623	22695	8623	16793	14594	27550	11148	21401	4209	10782	2309	3426	11651	20687	6796	13964	8907	17249	8682	17935
43452	8885	9021	1837	2675	12542	21967	8263	17076	14544	27720	11015	21415	4263	10711	2228	3384	11758	19923	6491	14195	9171	17686	8335	17858
43512	8771	9097	1852	2891	12517	22785	8606	17150	14400	27577	11172	21827	4255	10735	2341	3382	11674	20463	6510	14245	9025	17511	8417	18002
43572	8935	9094	1954	2734	12448	22123	8644	16928	14645	27132	11043	21562	4088	10581	2213	3377	11746	20423	6548	14189	8962	17343	8500	17396
43632	8940	8976	1842	2726	12267	22226	8582	17089	14614	27302	11129	21294	4279	10693	2344	3382	11596	20528	6206	13962	9069	17596	8383	18101
43692	8912	8971	1958	2651	12403	22562	8574	17057	14260	27243	11460	21304	4051	10694	2218	3398	11533	20756	6517	14306	9331	17483	8309	17557
43752	8980	8916	1826	2781	12643	22151	8628	17264	14496	27187	11189	21534	4046	10962	2327	3550	11421	20034	6706	13758	9215	17655	8311	17580
43812	8998	8974	1980	2760	12376	22334	8585	17043	14116	27175	10969	21640	4116	10353	2316	3304	11722	20610	6535	14145	9135	17612	8475	17702
43872	8842	9125	1864	2548	12341	22096	8541	17020	14549	27654	10968	21068	3999	10891	2283	3493	11822	20053	6443	14172	9135	17250	8579	17767
44568	11340	11812	2414	3521	15926	28219	10799	20950	18137	34315	13622	26641	1793	13835	2947	4456	14524	25226	7769	16970	15337	21863	9994	21999
44628	11039	11547	2394	3575	15409	27552	10636	20385	17889	33784	13370	25815	1612	13260	2770	4195	14926	25479	7888	16978	15214	21674	10029	21302
44688	11034	11498	2508	3463	15191	26947	10489	20183	17728	33790	13247	25405	1557	13308	3073	4151	14710	25056	7581	16360	14814	21422	10264	20740
44748	10692	10830	2392	3429	15279	27064	10588	20314	17508	32683	13270	25561	5064	13100	2895	4236	14149	24615	7812	16413	14734	21014	9945	20710
44808	10201	10890	2337	3319	14902	26798	10365	19879	17449	32610	12932	25163	5089	12664	2754	3964	14030	24319	7515	15891	14437	20227	9748	20683
44868	10549	10506	2421	3217	14862	25938	10028	19410	17205	32128	12913	25011	4960	12791	2568	4122	13646	24348	7590	15644	14608	20119	9558	20084
44928	10117	10502	2402	3248	14507	26266	9711	19306	17027	31548	13014	24360	5004	12561	2716	4007	13563	23875	7365	15805	14102	19804	9687	20069
44988	10216	10589	2253	3205	14270	25547	9986	18968	16508	31308	12626	24456	4801	12085	2595	4005	13547	23587	7516	15226	14087	19499	9091	19411
45048	9948	10128	2329	3164	13912	25193	9857	19184	16378	31191	12489	24392	4925	12079	2729	3867	13171	23153	7303	15744	13592	19251	9307	19718
45108	9539	10294	2247	3006	13846	24807	9686	18434	15964	30522	12184	23732	4814	12080	2720	3963	13188	23147	7420	14987	13699	19115	9195	19301
45168	9894	10074	2211	3043	14027	24847	9517	18170	16387	30150	12333	23476	4746	12143	2554	3905	12826	22545	7210	14804	13817	18817	8884	19117
45228	9547	9866	2176	3104	13673	23735	9499	18226	15963	30292	12086	23286	4573	11847	2703	3864	12712	22249	7140	15020	13370	18773	8896	19408
45288	9683	10065	2277	3064	13611	24333	9423	17935	15442	29727	11922	23107	4535	11734	2742	3834	12836	22494	7085	14868	13243	18563	9117	19120
45348	9227	10320	2217	2904	13457	23913	9344	18303	15816	29218	12024	22727	4438	11704	2737	3920	12731	22220	7118	14603	12994	18458	8852	18921
45408	9502	9843	2201	3231	13205	23354	9439	17743	15528	29141	11829	22695	4433	11283	2507	3657	12544	22295	7073	14873	13179	18390	8843	18841
45468	9232	9728	2125	2867	13181	24013	9143	17870	15116	29102	11636	23117	4681	11174	2486	3715	12497	21851	7110	14783	12935	18134	8691	18332
45528	9215	9655	2190	2990	13052	23354	9275	17626	15153	28918	12026	22351	4547	10931	2440	3698	12485	21427	6921	14254	12945	17767	9056	18819
45588	9251	9551	2042	2972	12993	22983	8988	17656	15714	29165	11798	22710	4410	11133	2559	3642	12329	21456	6953	14395	12953	17650	8648	18557
45648	8939	9301	2171	2942	12723	22993	9272	17609	15136	29028	11794	22329	4589	11291	2535	3613	11985	21210	6817	14430	12746	18026	8485	18773
45708	9336	9235	2130	2855	12809	22823	8978	16829	14914	28643	11630	22581	4410	10868	2382	3605	12249	21078	6984	14545	12543	17274	8585	18294
45768	9013	9483	2172	2913	12681	22710	9120	16829	14927	28031	11516	22251	4460	11030	2474	3548	12310	20906	6797	14285	12662	17437	8714	17936
45828	9026	9615	2097	2999	13009	22675	8972	17163	14736	28005	11462	22221	4427	11060	2529	3702	11996	21082	6651	14073	12316	17256	8646	17378
45888	9246	9327	2233	2753	13046	22587	8891	17335	15036	28245	11454	22149	4564	10927	2502	3453	11907	21016	6655	14010	12510	17311	8330	17808
45948	9233	9524	2086	2866	12494	22407	9045	17071	14765	27997	11551	21908	4245	10689	2291	3548	11811	21102	6704	14095	12492	17497	8720	17751
46008	8903	9103	2014	2888	12533	22484	9040	17164	14872	27398	11152	22302	4302	10925	2369	3520	12114	21151	6930	13913	12253	17452	8539	17924
46068	9024	9405	2121	2923	12551	22416	8996	16818	14386	27474	11186	21642	4269	10841	2553	3558	12137	20602	6767	14248	12463	17320	8659	18149
46128	8951	9344	2011	2894	12639	22538	8843	17071	14676	27058	11035	21752	4349	10894	2489	3339	11960	20319	6693	14146	12298	17291	8540	17739
46188	8846	9414	2202	2947	12558	22384	8831	17183	14644	27659	11338	21900	4188	10772	2447	3411	11829	20766	6731	14304	12238	17242	8665	17880
46248	8784	9311	2115	2787	12332	22370	8862	16901	14205	27614	11232	21822	4363	10772	2353	3607	11788	20478	6714	14178	12313	17180	8391	17689
46308	8637	9067	2077	2836	12458	22071	8912	16956	14593	27618	11258	22041	4296	10857	2495	3491	11541	20430	6543	13872	12174	17510	8152	17899
46368	8792	9209	2058	2843	12508	21857	8947	17218	14274	27598	11304	21903	4340	10752	2515	3297	11915	20831	6671	13752	12418	17070	8235	17815
46428	9084	9167	2002	2908	12884	22603	8681	16707	14420	27641	11154	22331	3952	10710	2333	3385	11488	20234	6520	13846	12354	17207	8162	17763
46488	8644	9128	2090	2908	12310	21938	8726	16833	14472	27446	11212	21318	4277	10588	2402	3536	11583	20324	6995	14025	12222	17074	8209	17845
46548	8923	9038	2017	2851	12327	22034	8762	16936	14062	27647	11495	21438	4245	10852	2516	3481	11678	20624	6823	13776	12321	16837	8301	17384
46608	8934	9221	2064	2845	12557	21956	8693	16827	14163	27655	11347	21485	4131	10457	2348	3418	11891	20352	6482	14093	12153	17171	8471	17664
46668	8992	9174	2084	2819	12554	22396	8714	17199	14335	27285	10939	21542	4347	10488	2366	3465	11669	19751	6426	13895	12030	16799	8432	18053
46728	8983	9270	2109	2784	12512	21796	8797	16873	14578	27039	11270	21704	4299	10727	2312	3438	11527	20346	6663	13782	12251	16697	8527	17814
46788	8786	9315	2106	2842	12313	22293	8602	16691	14114	26749	11032	21500	4432	10577	2415	3316	11530	20189	6698	13880	12020	16925	8477	17779
46848	8785	9379	1996	2737	12399	21838	9062	16764	14302	27235	11246	21386	4242	10126	2489	3582	11567	20222	6662	13983	12086	16698	8473	17369
46908	8918	9333	1977	2901	12325	21292	8681	16550	14139	26951	10970	21616	4249	10629	2493	3396	11460	20329	6566	14174	12162	16847	8556	17575
46968	8849	8971	2037	2830	12223	21801	8763	16689	14720	27510	11236	21848	4112	10326	2359	3469	11530	20024	6540	13819	11932	16869	8314	17801
47028	8833	9072	2062	2778	12637	21965	8509	16952	14387	27255	11362	21396	4099	10481	2425	3309	11641	19890	6535	13872	12282	17027	8187	17475
47088	8873	8876	2153	2906	11971	21796	8818	17037	14263	27207	11089	21420	4337	10302	2385	3516	11574	20300	6735	13905	12140	16899	8346	17578
47148	8689	8974	2011	2949	12356	21902	8679	17224	14547	27271	11165	21685	4219	10569	2393	3441	11321	20220	6749	13579	12015	16705	8578	17501
47208	8794	9126	2132	2711	12500	21891	8950	16486	14253	26786	10964	21615	4141	10491	2388	3312	11576	20008	6514	14185	12167	16732	8214	17841
47268	8655	9039	2046	2929	12112	22034	8913	16705	14355	26423	11458	21371	4154	9971	2430	3348	11524	20225	6654	13943	12092	16673	8367	17302
47328	8718	8967	2030	2738	12156	21586	8720	16812	14204	26676	10994	21516	4332	10608	2275	3423	11492	20035	6776	13699	11889	16741	8301	18056
47388	8790	8986	2008	2789	12441	21400	8660	16791	14273	26980	11000	21744	4327	10270	2299	3410	11685	20095	6571	14176	12474	16579	8252	17818
47448	8779	8952	2041	2856	12553	21582	8676	16787	14480	26672	11031	21592	4230	10365	2294	3417	11454	19994	6566	13621	12460	16681	8247	17510
47508	8781	9064	2102	2791	12060	22066	8785	16558	14302	26755	11190	21417	4114	10663	2176	3534	11659	19936	6471	13981	12115	17017	8237	17386
47568	8623	9149	2108	2805	12421	21868	8809	16740	14070	26403	11430	22010	4182	10438	2371	3341	11633	19770	6783	13783	11821	17006	8289	17790
47628	8891	9023	2107	2835	12286	21736	8818	16710	14346	26841	11294	21506	4332	10394	2231	3457	11756	20203	6835	13897	12074	16708	8339	17870
47688	8528	8938	2000	2711	12051	21498	8748	16711	14366	26441	10991	21193	4013	10273	2335	3327	11383	20609	6587	13960	12155	16802	8085	17839
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
