Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
38630	10873	8037	4297	5758	13841	25821	9104	20158	17538	31476	12428	21808	5822	5671	4204	6292	12531	22769	10799	18855	12853	22811	11694	21714
38690	10504	7848	4505	5752	14182	25982	9220	20317	17726	31322	12690	22094	5699	5539	4241	6374	12341	22617	10726	18769	12961	22321	11673	21120
38750	10621	7942	4089	5703	13661	25561	9369	20459	17087	31751	12489	22141	5740	5500	4396	6467	12461	22858	10720	19326	12626	22737	11893	21075
38810	10880	8061	4275	5519	14106	26391	9195	20000	17363	31041	12283	22153	5742	5419	4465	6124	12584	22504	10867	19163	12779	22558	11620	21601
38870	10772	7873	4388	5784	14193	25841	9115	20147	17533	31482	12358	22071	5779	5649	4366	6164	12535	22571	10974	18792	12890	23012	11722	21398
38930	10843	7833	4360	5579	13954	25893	9225	19994	17445	31739	12447	22339	5809	5896	4351	6273	12448	22992	10926	18782	12610	23094	11605	21612
38990	10894	8191	4272	5535	13840	25886	9321	20352	17787	31280	12054	22156	5791	5636	4358	6241	12521	22635	10733	19039	12445	22700	11712	21694
39050	10949	7759	4179	5677	13754	25568	8985	20292	17215	31716	12189	22777	5964	5524	4225	6291	12500	22669	10596	19345	12825	22425	11672	21381
39110	10696	8019	4128	5688	13742	25923	9319	20293	17708	31109	12114	22002	5865	5736	4283	5988	12399	22695	10566	19026	12787	22547	11712	20971
39170	10556	8142	4071	5545	13890	25612	9032	20102	17664	31386	12248	22127	5877	5602	4266	6223	12666	22977	10814	19006	12708	22541	11722	20873
39230	10863	8062	4084	5625	13709	26059	8928	20130	17179	31262	12676	21814	5650	5604	4243	6299	12528	22905	10628	19053	12616	22366	11557	21092
39290	10524	7737	4188	5487	13857	25770	9156	20182	17406	32232	12138	22268	5974	5598	4301	6261	12421	22775	10659	19089	12689	22585	11508	21248
39350	10786	7830	4100	5518	13646	26258	9206	20061	17355	31250	12597	22162	5927	5530	4277	6060	12387	22914	10893	19059	12808	22797	11755	21452
39410	10700	7800	4245	5633	13752	26081	9224	20392	17567	31550	12179	22283	5851	5615	4378	6177	12486	22316	10785	18603	12985	22806	11781	21403
39470	10799	8109	4207	5451	13748	25886	9274	19794	17307	31279	11959	22060	5946	5648	4315	6034	12748	22494	10815	19084	12536	22707	11648	21162
39530	10888	7847	4072	5437	14094	25357	8778	20048	17241	31438	12544	22275	5713	5748	4316	6085	12552	22397	10724	19006	12510	22702	11444	21228
39590	10757	7879	4065	5327	13594	25627	9266	19737	17215	31603	12457	22173	5955	5762	4226	6070	12289	22770	10748	18689	12572	22429	11503	21026
39650	10631	8050	4115	5511	13773	25921	9125	20311	17168	31719	12239	21729	5870	5686	4453	6282	12522	22716	10968	19047	12865	22356	11647	20921
39710	10834	7880	3881	5286	13761	25896	8949	19777	17633	31422	12188	22054	5985	5638	4348	6099	12272	23112	10868	18777	12909	22688	11664	21305
39770	10556	7993	4077	5552	13798	25397	9178	19447	17503	31536	12037	21704	5818	5529	4197	6203	12563	22603	10996	18931	12852	22485	11779	21219
39830	10800	7853	4003	5346	13816	25541	9157	20234	17779	31447	12386	21823	5808	5778	4324	6167	12413	22459	10887	18866	12753	22808	11874	21187
39890	10920	7984	4023	5172	13975	25959	9074	20155	17473	31181	12134	21959	5795	5828	4274	6216	12226	22582	10687	18904	12676	22477	11901	21120
39950	10580	8013	3835	5381	13882	25573	8960	19884	17326	32052	12536	22586	5866	5757	4308	5983	12434	23244	10788	18914	12671	22745	11716	20806
40010	10679	8045	3863	5334	13889	26228	9033	20043	17705	31344	12151	21925	5947	5551	4211	6270	12757	22515	10588	18949	12474	22750	11898	21206
40070	10969	8032	3768	5256	13796	26022	9305	19562	17376	31032	12750	21883	6021	5707	4108	6030	12743	23064	10570	18960	12600	22645	11836	21059
40130	10612	8093	3958	5193	14016	26077	9048	19632	17619	31717	12210	22002	5873	5501	4260	6167	12540	22471	10764	18751	12809	22561	11630	21428
40190	10672	7965	3962	5224	13743	25372	9110	19746	17932	31880	12384	22180	6019	5471	4303	6201	12229	23072	10936	18811	12849	22935	11580	21200
40250	10769	7885	3825	5356	13857	26044	8882	19532	17465	31501	12277	21453	5797	5717	4239	6127	12354	22903	10539	19266	12728	23059	11458	21308
40310	10805	7868	3930	5228	13728	25736	8833	20308	17372	31791	12023	21709	5780	5691	4184	6072	12270	22520	10485	18861	12600	22640	11648	21096
40370	10869	8161	3713	5134	13616	25448	8950	19927	17784	31489	12289	22007	5703	5824	4110	6068	12566	22504	10776	19124	12687	22495	11559	21524
40430	10572	8028	3880	5167	13498	26265	9038	19819	17494	31510	12095	21688	5785	5555	4329	6200	12811	22745	10461	18929	12739	22972	11682	21045
40490	10483	8007	3791	5212	13514	25668	9355	19680	17252	31778	12306	21964	5788	5745	4325	6189	12813	22361	10457	18739	12659	22980	11635	21179
40550	10603	7971	3774	5115	13592	25755	9024	19709	17479	31569	12382	21929	6055	5538	4164	5975	12214	22983	10567	19297	12793	22542	11553	21480
40610	10865	7976	3742	5026	13900	25890	9019	19988	17645	31453	12203	21892	5888	5625	4050	6019	12432	22644	10749	18674	12406	22945	11859	21731
40670	10596	7895	3827	4954	13677	25668	9012	19618	17694	31996	12184	21363	5948	5603	4089	6121	12229	22516	10732	19016	12708	22774	11854	21035
40730	10594	7903	3713	5068	13305	25847	9036	19315	17423	31617	12269	21979	5980	5566	4194	5988	12306	22420	10703	18970	12702	22788	11672	20713
40790	10872	8200	3708	5087	13929	25346	9014	19523	17254	31628	12320	21964	5700	5629	4194	6033	12545	22803	10924	18844	12369	22295	11770	20921
40850	10693	8028	3706	5009	13500	26067	9268	19566	17906	31253	11989	22068	5903	5714	4071	6191	12288	22540	10732	18784	12930	22393	11741	21115
40910	10528	8096	3656	5016	13905	25583	9092	19488	17625	31433	12377	21626	5759	5560	4168	6035	12614	22794	11075	18674	12602	22707	11893	21055
40970	10659	7945	3559	4936	13874	26118	8810	19425	17584	31672	11948	21947	5811	5647	4133	6067	12527	22457	10710	18979	12711	22919	11567	21003
41030	10867	8001	3569	4887	13831	25652	9162	19529	17447	31532	11813	21821	5770	5816	4274	6201	12456	22794	10501	18623	12735	22618	11704	21526
41090	10630	8038	3390	4928	13737	26487	9153	19525	17358	31601	12493	21517	5855	5743	4153	6106	12412	22418	10555	18664	12944	22548	11895	21176
41150	10680	7877	3590	5012	13719	25606	9157	19796	17709	31795	11825	21776	5774	5733	4085	6155	12139	22458	10681	18769	12683	22801	11862	20689
41210	10617	7800	3450	4815	13363	25675	8795	19457	17059	31810	12219	21481	5906	5626	4196	5979	12430	22521	10947	18769	12507	22498	11757	20992
41270	10590	7855	3406	4769	13712	25531	8949	19582	17594	31589	12195	21615	5954	5460	4309	5857	12541	22838	10868	18858	12558	22640	11887	21311
41330	10751	7938	3612	4667	14021	25630	8993	19767	17462	31804	12027	21736	5866	5596	4047	6026	12479	22491	10684	18576	12947	22660	11895	21144
41390	10641	7936	3423	4770	13831	25599	9087	19873	17501	32011	12356	21460	5902	5717	3992	6060	12441	22977	10804	18596	12880	22826	12021	21301
41450	10692	8146	3580	4856	13628	25851	8926	19286	17662	31897	12030	21659	5987	5621	4189	5922	12043	22774	10371	18878	12908	22787	11533	21082
41510	10578	8057	3528	4720	13816	25906	9038	19432	17721	31245	12008	21733	6137	5632	4052	5941	12602	22799	10753	19069	12647	22328	11601	21382
41570	10597	8136	3415	4831	13691	25543	8923	19111	17807	31872	11988	21739	5643	5568	4233	6037	12681	22503	10825	18678	12565	22366	11460	21306
41630	10546	8111	3345	4568	13824	25547	9128	19478	17695	32017	11848	21842	5930	5724	4111	5924	12189	22737	10495	18430	12426	22673	11711	21240
41690	10972	8055	3473	4586	13795	25743	8971	19111	17769	31529	11941	21797	5857	5778	4129	6183	12708	22445	10523	18858	12935	22695	11503	20979
41750	10629	7860	3312	4710	13841	26308	9068	19429	17743	31585	12081	21804	5840	5714	4201	5919	12360	22892	10294	19110	12872	22533	11703	21164
41810	10751	7872	3558	4492	13951	25564	9046	19169	17777	31364	11949	21837	5833	5579	3982	5918	12549	23157	10633	18973	12716	22297	11410	20959
41870	10785	7983	3316	4625	14044	25815	9105	19458	17597	31420	12159	21141	5996	5647	4089	5887	12416	22587	10476	18528	12869	22728	11836	21261
41930	10645	8021	3323	4496	14110	25976	8964	19486	17640	31647	11998	21731	5903	5886	4161	6076	12775	22669	10749	18629	12560	22867	11600	21208
41990	10876	8079	3185	4722	13758	25493	8799	19418	17565	31491	12253	21645	5940	5612	4118	5946	12807	22721	10730	18811	12868	22422	11724	20834
42050	10800	8173	3123	4572	13971	25859	8904	19317	17430	31774	12071	21434	5935	5685	4212	6079	12840	22566	10818	18856	12585	22420	11714	21383
42110	10641	8087	3112	4452	13869	25886	9173	19554	17646	32107	11880	21581	5793	5815	4167	5904	12326	22628	10418	18749	12823	22717	11672	21252
42170	10704	7982	3129	4427	13539	25855	9005	19239	17482	31352	12073	21437	5985	5645	3961	5881	12381	22512	10649	18649	12909	23064	11803	21624
42230	10552	7979	3165	4575	13577	25714	9049	19150	17681	31546	12142	21418	5843	5829	4046	5892	12534	22750	10523	18852	12576	22748	11766	21471
42290	10567	8250	3279	4472	13722	26009	9070	19212	17349	31162	12079	21273	6186	5593	4224	6066	12644	22734	10651	18868	12981	22599	11588	21073
42350	10690	8056	3075	4310	13862	25603	8897	19051	17318	31770	12023	21302	5945	5792	3849	5971	12465	22913	10471	18853	12826	22670	11858	20932
42410	10653	8141	3234	4530	13916	25651	8940	19384	17850	31706	11844	21434	6025	5645	4068	5910	12342	22701	10593	18675	12831	22403	11781	21211
42470	10914	8153	3195	4377	14060	25853	8722	18971	17442	32035	11746	21164	5849	5665	3962	5816	12703	22507	10592	19025	12967	22873	11459	20747
42530	10742	7522	3276	4281	13607	25624	8938	19336	17787	31550	11997	21389	5874	5590	4004	5720	12861	22724	10783	18806	12709	23117	11836	21218
42590	10807	8063	3054	4333	13641	25867	9055	19078	17574	31476	11895	21436	5891	5491	4029	5756	12219	22609	10540	18773	12516	22266	11484	21440
42650	10757	7958	3031	4216	13723	26202	9004	19404	17448	31557	11902	21451	5717	5681	3807	5924	12374	22619	10512	18493	12913	22374	11482	21149
42710	10622	7857	3001	4141	13788	25673	8836	19076	17498	31840	11644	21216	6010	5681	4063	5874	12530	22569	10815	18959	13099	22758	11803	21427
42770	10536	7919	2999	4327	13748	25997	8998	18802	17507	31572	11836	21629	5840	5847	3957	5739	12461	22571	10909	18607	12595	22473	11766	21129
42830	10850	7851	2935	4197	13665	25402	8966	18902	17285	31518	11616	21333	5861	5645	3970	6089	12216	22705	10646	19293	12659	22629	11738	21182
42890	10586	8019	3073	4163	13962	25823	8639	19098	17615	31606	11729	21427	6056	5581	3869	5708	12416	22508	10806	18443	12966	22703	11763	21179
42950	10837	7978	3004	4109	13452	26113	8965	19095	17887	31317	11823	21389	6124	5518	3999	5866	12573	22617	10485	18890	12821	22400	11548	21246
43010	10877	8036	2997	4104	13745	25766	8987	19231	17440	31613	11827	21593	5816	5714	3940	6169	12648	22600	10793	18863	12863	22543	11843	21025
43070	10976	7983	3000	4138	13719	25708	8872	19636	17422	32254	11651	20925	5950	5786	3972	5917	12589	22393	10510	18501	12947	22919	11802	21367
43130	10645	7624	2995	4341	13650	25587	9114	18803	17440	31479	11619	21249	5854	5654	4033	5670	12647	22493	10734	18904	12735	22873	11634	20930
43190	10537	7999	2850	3998	13787	25836	9055	19120	17294	31205	11681	21213	5742	5722	4054	6000	12793	22467	10430	18473	12742	22387	11306	21229
43250	10677	7882	2848	4020	13830	25662	9031	19152	17585	31357	11763	21333	6007	5635	3952	5786	12261	22620	10631	19019	12579	22445	11455	21102
43310	10797	8397	2924	4092	13763	25932	8703	18901	17792	31703	12077	21177	5960	5872	3958	5696	12700	22582	10606	18766	12621	22262	11529	21393
43370	10537	8124	2920	3795	13807	25537	8879	18984	17588	31412	11949	21607	5822	5730	3914	5535	12421	22958	10586	18196	12708	22624	11778	21007
43430	10516	7939	2948	3817	13722	25978	8819	18825	17325	31763	11596	21500	5891	5731	3800	5925	12414	22639	10504	18527	12706	22528	11427	21294
43490	10685	7973	2844	3875	14075	26022	8855	18902	17680	31052	11997	21497	5978	5707	3911	5660	12780	22663	10528	18753	12790	22712	11523	21104
43550	10566	7994	2938	3887	14099	25521	8667	18692	17702	31654	11516	20909	5798	5914	3865	5857	12557	22706	10484	18902	12599	22392	11465	21236
43610	10714	7974	2681	3917	13821	25944	8930	18879	17389	31687	11769	21022	5975	5905	3815	5676	12621	22517	10875	18976	12851	22513	11576	21079
43670	10713	7867	2739	3926	13906	25912	8941	19045	17412	31723	11690	21309	5763	5587	3759	5793	12499	22721	10486	18584	12772	22998	11563	20396
43730	10775	8074	2793	4015	14051	25993	8920	19033	17708	31800	11522	21265	5750	5655	3853	5648	12264	22165	10684	18588	12495	22614	11731	20943
43790	10676	8018	2898	3819	14046	25979	9029	18715	17342	31539	11695	21112	5904	5898	3908	5743	12390	22248	10649	18899	12512	22241	11550	20931
43850	10732	8024	2871	3761	14069	25780	8796	19320	17610	31524	11813	21102	5706	5635	3817	5626	12303	22715	10543	18853	12913	22756	11589	21029
43910	10773	7918	2718	3868	13773	25144	8880	18870	16936	31675	11945	20903	5895	5473	3998	5811	12494	22558	10491	18587	12824	22686	11661	21181
43970	10773	8281	2903	3731	13532	25806	9047	19145	17565	31787	11515	21124	5873	5663	3882	5778	12531	22424	10561	18468	12552	22849	11513	21281
44030	10710	8097	2827	3585	13989	25831	9227	19180	17588	31727	11639	20916	5986	5767	3820	5496	12702	22715	10655	18478	12377	22813	11593	20980
44090	10726	7923	2724	3603	13859	26467	8877	18984	17561	31358	11497	21329	6223	5666	3757	5724	12409	22701	10535	18540	12823	22632	11618	20904
44150	10894	7676	2615	3622	14273	25867	8752	18910	17524	31555	11876	20806	5956	5655	3858	5679	12551	22897	10380	18689	12639	22779	11705	21132
44210	10626	7869	2673	3572	13957	25362	9038	18770	17525	31831	11539	20753	6018	5724	3727	5633	12407	22653	10584	18959	12769	22559	11271	20704
44270	10837	7997	2645	3596	13642	25914	9098	18973	17559	31400	11607	21174	5891	5668	3658	5717	12485	22504	10575	18641	12643	22679	11752	21079
44330	10454	7958	2614	3514	13623	25545	8868	18603	17525	31731	11674	21295	5922	5600	3835	5642	12505	22767	10593	18751	12537	22845	11881	21258
44390	10930	8007	2639	3627	13880	25576	8704	19212	17652	30820	11764	21005	6024	5553	3676	5584	12281	22705	10518	18688	12566	22356	11449	21118
44450	10510	8029	2728	3559	13902	26019	8949	18453	17696	31246	11518	21018	5882	5581	3621	5585	12404	22720	10627	18854	12830	22765	11638	20653
44510	10709	7960	2753	3577	13555	25779	8971	18756	17620	31500	11475	21055	6042	5682	3966	5478	12547	22263	10808	18692	12679	22694	11759	21477
44570	10986	8072	2538	3563	14004	25466	9072	18620	17741	31705	11409	21046	5852	5485	3714	5688	12351	22196	10458	18703	12992	22282	11551	20886
44630	10820	8270	2681	3445	13966	25615	8881	18732	17430	31687	11424	20954	6018	5503	3714	5887	12225	22283	10659	18593	12807	23050	11638	21000
44690	10621	8046	2533	3376	13718	25562	8753	18455	17815	31687	11618	20889	5880	5702	3749	5422	12466	22496	10681	18840	12751	22582	11420	21137
44750	10611	7909	2580	3585	13810	25916	8912	18692	17348	31712	11926	20867	5952	5768	3779	5492	12370	22292	10462	19068	12659	22240	11762	21037
44810	10493	7949	2566	3389	13634	26054	9069	18725	17418	31668	11657	20862	6053	5650	3761	5492	12556	22362	10586	18317	12987	22697	11413	21213
44870	10535	8006	2523	3175	13754	26213	8869	18650	17618	31543	11486	21249	5946	5616	3687	5680	12586	22354	10508	18626	12633	22724	11348	20886
44930	10511	7932	2528	3246	13570	26006	8861	18361	17365	31383	11757	20963	5856	5782	3519	5577	12577	22411	10682	18598	12764	22325	11555	21150
44990	10684	8039	2443	3540	13885	25382	9065	18978	17597	31432	11387	20565	5841	5651	3715	5665	12267	22343	10521	18640	12716	22148	11776	21152
45050	10470	7841	2595	3507	13987	25848	8749	18728	17959	31182	11733	20947	5895	5632	3655	5499	12308	22652	10498	18721	12725	22528	11713	21218
45110	10655	8069	2529	3336	13834	25814	8676	18855	17765	31372	11482	20126	5969	5601	3766	5593	12721	22801	10301	18390	12568	22678	11745	21041
45170	11002	8045	2521	3290	13745	25925	8780	18536	17629	31253	11367	20304	5903	5652	3772	5504	12172	22549	10644	18209	12586	22814	11489	21297
45230	10575	7945	2555	3197	13589	25677	8764	18666	17516	31462	11520	20643	5839	5771	3568	5479	12585	22504	10780	18331	12832	22741	11453	20912
45290	10614	8065	2582	3172	13849	25666	8967	18790	17408	31955	11280	20893	5947	5765	3568	5721	12473	22542	10882	18150	12845	22560	11460	20864
45350	10633	7863	2537	3032	13822	25890	8925	18377	17530	31373	11211	20853	5846	5718	3557	5254	12722	22534	10779	18491	12529	22884	11478	21165
45410	10730	7731	2442	3121	13986	25563	8849	19017	17315	31445	11421	20547	6159	5600	3647	5367	12654	22614	10453	18800	12631	22474	11520	20783
45470	10648	8190	2512	3162	13701	25728	9158	18700	17832	31688	11567	20848	5903	5711	3481	5456	12333	22138	10558	18661	12739	22815	11743	21176
45530	10669	7915	2507	2961	14037	25769	8759	18284	17646	31842	11371	20720	5833	5860	3477	5186	12541	22712	10628	18655	12765	22667	11353	21051
45590	10678	7935	2371	3339	13830	25368	8740	18418	17558	31878	11425	20705	5958	5628	3546	5607	12652	22762	10720	18301	12494	22465	11682	20814
45650	10359	8095	2574	3053	14076	25329	8799	18366	17545	31262	11458	20720	5987	5759	3606	5412	12314	22646	10787	18376	12579	22503	11606	20891
45710	10678	7911	2538	3177	13725	25992	8848	18110	17450	30883	11502	20700	5830	5694	3545	5481	12398	22636	10667	18645	12524	22724	11707	20653
45770	10789	8236	2492	3009	13772	25699	8671	18283	17433	31605	11094	20811	5742	5659	3533	5445	12515	22134	10348	18493	12778	23097	11507	21002
45830	10705	8003	2442	3032	13814	25860	8943	18838	17405	31362	11673	20421	6012	5803	3525	5330	12568	22785	10641	18607	12679	22473	11492	21041
45890	10719	8083	2469	3066	13864	25331	8883	18446	17430	31324	11225	20978	5907	5629	3647	5118	12782	22625	10348	18571	12573	22682	11563	20967
45950	10485	8026	2360	3096	13610	25269	8542	18753	17222	31309	11087	20705	5946	5740	3614	5259	12245	22813	10489	18409	12495	22495	11694	21084
46010	10713	7888	2244	3082	13592	25894	8975	18427	17453	32045	11530	20564	5778	5804	3610	5432	12698	22586	10322	18406	12811	22467	11492	20873
46070	10670	7918	2363	2996	13646	25780	8772	18308	17935	31541	11390	20617	5929	5664	3463	5305	12339	22401	10580	18435	12678	22636	11442	21282
46130	10757	7967	2224	2894	13739	25306	8687	18250	17215	31465	11477	20278	6107	5919	3461	5341	12709	22893	10544	18625	12613	22629	11649	20909
46190	10557	8074	2345	2878	13283	25796	8699	18379	17326	31676	11250	20619	5778	5632	3450	5302	12892	22591	10551	18223	12903	22603	11700	20875
46250	11060	8025	2337	2869	13681	26001	8778	18173	17692	31515	11125	20435	6094	5506	3455	5318	12497	22666	10464	18390	12855	22607	11283	21030
46310	10798	8064	2290	2795	13659	25917	8915	18452	17571	31486	11409	20079	6044	5719	3464	5264	12468	22512	10530	18608	12870	22691	11714	20985
46370	10711	8201	2333	2895	13766	25932	8744	18058	17312	31508	11012	20774	6085	5663	3309	5450	12411	22207	10748	18503	12630	22458	11803	20786
46430	10610	8197	2340	2980	13983	25630	8747	18181	17263	31796	11282	20335	5859	5892	3328	5124	12211	22809	10566	18350	12484	22681	11830	20872
46490	10572	8070	2328	2734	13729	25677	8850	18484	17403	31711	11457	20276	5876	5729	3536	5123	12684	22549	10727	17958	12779	22806	11656	20934
46550	10637	7901	2227	2876	13686	26031	8554	18263	17371	31336	11390	20631	5914	5573	3317	5262	12410	22008	10240	18240	12729	22665	11554	21107
46610	10598	8069	2310	2807	13692	25958	8889	18086	17460	32050	11368	20420	5746	5571	3429	5175	12374	22536	10541	18761	12788	22573	11241	20962
46670	10515	7887	2152	2672	13788	25763	8883	18179	17513	31554	11037	20122	5916	5626	3510	5212	12426	22480	10493	18470	12687	22842	11593	20928
46730	10684	7845	2272	2829	13961	25896	9020	18126	17417	31482	11133	20325	5829	5936	3359	5224	12384	22862	10660	18480	12731	22386	11528	21329
46790	10746	8015	2218	2872	14142	25807	8893	17677	17379	31545	11453	20697	5954	5736	3387	5197	12210	22819	10438	18630	12351	22259	11853	21511
46850	11001	7930	2364	2621	13837	26199	8925	18065	17524	31184	11176	20468	5953	5711	3392	5130	12548	22112	10607	18602	13120	22603	11578	21596
46910	11002	8153	2301	2715	14110	25647	8698	18191	17565	31845	11266	20518	5934	5570	3373	5037	12401	23012	10785	18540	12774	22725	11553	20917
46970	10604	8108	2218	2640	13618	25724	8860	18126	17377	31784	11357	20455	5817	5650	3337	5269	12655	22627	10519	18365	12991	22426	11705	20753
47030	10897	8170	2298	2759	13989	26037	8838	18199	17817	31508	11224	20823	5893	5664	3250	5198	12448	22499	10585	18383	12856	22653	11879	20878
47090	10522	8032	2195	2664	14034	26005	8851	18301	17600	31869	11077	20071	5764	5641	3349	4986	12588	22270	10470	18458	12690	22332	11798	21058
47150	11113	7922	2222	2683	14029	24978	9128	18218	17657	31662	11621	20463	6016	5673	3304	4959	12359	22341	10506	18523	12843	22274	11542	21046
47210	10136	7962	2189	2631	13987	26054	8953	18350	17696	31918	11388	20023	5844	5852	3336	5138	12438	22709	10662	18268	12912	22106	11833	20873
47270	10583	7963	2126	2564	13714	25807	8950	18129	17478	31375	11129	20856	5785	5773	3221	4996	12708	22802	10585	18703	12863	22730	11702	20836
47330	10779	8022	2221	2808	13450	25965	8874	17978	17512	31240	11258	20499	5980	5706	3377	5272	12626	22586	10463	18660	12854	22630	11488	20942
47390	10890	8129	2287	2690	13999	25997	9117	17821	17587	31895	11373	20325	5910	5709	3240	5118	12566	22263	10810	18297	12708	22336	11529	20987
47450	10409	8001	2175	2581	13829	26110	8920	17724	17566	31284	11184	20446	6129	5729	3359	4996	12476	22547	10600	18513	12392	22467	11644	21159
47510	10619	8098	2202	2644	13834	25594	8671	17777	17195	31898	11145	19897	5790	5677	3262	5024	12413	22816	10502	18245	12625	22579	11553	21138
47570	10813	8007	2160	2642	13779	26264	8823	18082	17325	31868	10941	20218	5766	5674	3253	5073	12674	22424	10590	18377	12758	22681	11721	20860
47630	10819	8238	2268	2622	14078	25967	8882	17907	17347	31653	11176	20554	5988	5647	3304	5096	12185	22586	10609	18507	12689	22281	11724	21012
47690	10811	7698	2204	2569	13763	25672	8960	17778	17693	31682	11023	20385	5850	5594	3346	5076	12514	22380	10793	18935	12968	22504	11664	21098
47750	10564	7756	2057	2597	13514	25738	8746	17972	17240	31646	10922	19586	6144	5818	3210	4955	12504	22598	10388	18610	12579	22387	11799	21098
47810	10637	8449	2207	2532	13824	25997	8583	18023	17448	31789	10945	20178	5907	5816	3190	4898	12641	22164	10512	18598	12861	22582	11688	20954
47870	10847	8010	2083	2496	13813	25751	8577	17615	17581	32121	11050	20192	6054	5843	3213	4775	12356	22527	10610	17981	12774	22185	11672	20940
47930	10672	8007	2276	2494	13809	25698	8753	18028	17595	31563	11050	20018	6142	5717	3338	4904	12627	22637	10556	18138	12774	22085	11576	21108
48848	14071	11260	2734	3008	18130	34350	10671	22377	23133	41626	14389	24924	8086	7579	3985	6320	16238	28802	13637	23806	16512	29261	14423	26599
48908	13942	11118	2698	3239	17789	33587	10518	22288	22804	40947	14142	24780	7626	7402	4062	6117	16209	28593	13218	22796	16180	28191	13528	26103
48968	13158	10506	2663	3153	17732	33696	10755	22222	22144	40729	13917	24620	7785	7374	3950	6179	15635	28247	12928	22738	15625	28200	13762	25699
49028	13101	10241	2669	2965	17560	32669	10612	21686	21969	39387	13683	23573	7504	7305	3998	5907	15357	28006	12760	21939	15687	27483	13467	25440
49088	13391	10230	2681	2994	17157	32109	10589	21218	21826	38704	13705	23631	7439	7100	3941	5693	15437	27345	12681	21822	15285	26883	12967	24844
49148	12789	10215	2514	3024	16652	31720	10338	20749	21393	38176	13430	23348	7363	6995	3771	5722	14718	27059	12124	21691	14977	26815	12871	24174
49208	13018	9660	2625	2860	16694	31119	10119	20558	20721	38406	13321	23091	7195	6963	3752	5570	14858	26814	12157	21154	14995	25898	12952	23952
49268	12906	10066	2536	3070	16681	30845	10031	20375	20594	37944	12899	22331	7032	6710	3785	5399	14788	26363	12162	21226	14685	25148	12308	23814
49328	12514	9810	2445	2979	16023	30466	9974	19981	20108	37246	12807	22431	7086	6657	3864	5489	14531	25926	12018	20366	14323	25328	12249	23440
49388	12557	9574	2556	2937	16096	29695	9729	20287	19907	35873	12678	22069	6779	6430	3702	5525	14133	25673	11917	20165	14201	25266	12324	22905
49448	12142	9483	2418	2954	15717	29958	9756	19724	19912	36089	12607	22208	6529	6272	3654	5297	13877	25634	11757	20593	14161	24839	12033	22619
49508	12162	9538	2629	2751	15427	29035	9651	19401	19913	35315	12134	21747	6683	6712	3486	5483	14011	25001	11637	20109	13915	24855	12115	22725
49568	12113	9312	2437	2975	15238	28905	9639	19493	19269	34805	11966	21525	6747	6505	3615	5340	13564	24903	11620	19781	13799	24843	11867	22516
49628	11864	9116	2440	2862	15525	28745	9661	19262	19377	34301	12043	21196	6546	6370	3482	5320	13700	24668	11406	19602	13667	24251	11533	22582
49688	11779	9407	2384	2628	15264	28561	9489	19263	19252	34754	11928	20472	6438	6322	3364	5159	13266	24482	11271	19357	13747	23695	11883	22282
49748	11853	8947	2349	2841	15295	27979	9465	19012	18854	34128	11967	20664	6371	6358	3430	5052	13426	24216	10978	19590	13685	23701	11985	22288
49808	11709	8835	2342	2739	14976	27747	9106	18701	18829	33465	11694	20756	6574	6088	3442	4970	13335	24227	11293	19276	13592	23233	11461	21791
49868	11384	8869	2627	2736	14766	27982	9154	18714	18728	33246	11338	20583	6401	6128	3457	4976	13215	24120	11053	19046	13018	23460	11562	21441
49928	11207	8813	2409	2745	14686	27870	9456	18194	18262	33619	12018	20272	6413	6255	3385	5003	13316	23706	11115	18915	13090	23121	11481	21554
49988	11200	8639	2493	2747	14216	27336	9274	18520	18599	32653	11698	20523	6392	5964	3433	4764	13091	23405	11150	18844	13406	23287	11096	21605
50048	11476	8746	2288	2693	14175	27364	9356	18263	18085	32755	11297	20066	6263	6156	3279	4934	12996	23372	10941	18820	13029	22920	10922	20946
50108	11376	8716	2399	2660	14827	26966	8773	17941	17945	32878	11740	19680	6304	5835	3263	4889	13242	23301	10950	18427	13193	22688	10808	21128
50168	11187	8711	2258	2631	14427	27107	8917	18209	18267	33061	11242	20107	6170	5874	3311	4837	12853	23348	10780	18754	13321	23025	11347	20982
50228	10947	8640	2298	2593	14444	26695	8988	18206	18093	31844	11670	19929	6094	5880	3331	4694	12941	23220	10950	18429	12989	22257	11100	21179
50288	10826	8620	2230	2665	14182	26353	8971	17852	17985	32142	11213	20056	5962	5977	3314	4862	12632	23328	10984	18729	13060	22863	11204	21001
50348	10873	8319	2296	2615	14235	26593	8690	17656	17690	32077	11246	19701	6191	5957	3323	4755	12864	23123	10313	18533	12994	22837	11384	21409
50408	10936	8362	2361	2591	13744	26478	8830	18310	17780	31886	11362	19685	6172	5691	3197	4763	12615	22697	10991	18154	13090	22625	11542	20750
50468	10718	8472	2228	2571	14260	26746	8940	17334	17633	32172	11154	19554	6136	5913	3259	4776	12937	22645	10471	18386	12996	22859	11040	20873
50528	10740	8406	2361	2608	14059	25911	8686	17899	17620	32374	11130	19338	6181	5546	3350	4671	12581	22742	10755	18238	12931	22232	11081	20802
