Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
40117	65683	58726	3302	8452	10101	28301	1720	31015	18046	39481	14416	45532	45271	43708	8390	18050	4379	8310	1196	2540	4036	7422	1092	1911
40177	65441	58867	3172	8385	10095	28533	1720	30747	18334	39399	14334	45452	45914	43861	8381	18003	4419	8221	1198	2531	3961	7427	1101	1951
40237	65727	59288	3218	8297	10190	28690	1691	30783	18146	39253	14349	45119	45904	43853	8392	17845	4340	8282	1206	2485	3912	7506	1135	1884
40297	65523	59058	3112	8116	10170	28471	1672	30359	18229	39257	14070	45127	45386	43597	8261	17874	4331	8213	1228	2543	3957	7462	1140	1925
40357	65593	58880	3052	8059	10160	28346	1699	30548	18322	39602	14053	44843	45729	43699	8095	17689	4302	8327	1226	2514	3934	7418	1133	1916
40417	65662	59127	3044	7976	10193	28293	1638	30461	18194	39550	14181	44999	45754	43944	8165	17798	4359	8269	1216	2513	3946	7486	1119	1909
40477	65611	59132	3010	7915	10188	28609	1620	30358	18283	39434	14091	44861	45700	43525	7954	17572	4352	8289	1237	2500	3955	7488	1151	1892
40537	65612	58945	2932	7791	10234	28176	1621	30067	18260	39392	14039	44629	45542	43877	8076	17454	4473	8294	1196	2447	4018	7528	1130	1898
40597	65447	58996	2896	7707	10235	28441	1596	29899	18191	39279	13911	44473	45708	43910	7962	17360	4391	8273	1208	2469	3956	7440	1073	1878
40657	65177	59035	2851	7666	10222	28455	1630	29726	18374	39470	13859	44664	45714	43711	7909	17361	4422	8382	1197	2476	3978	7459	1078	1886
40717	65635	58732	2807	7595	10209	28365	1602	29727	18312	39402	13843	44518	45743	43466	7923	17327	4411	8277	1197	2448	3971	7474	1106	1916
40777	65660	59073	2774	7411	10152	28443	1578	29793	18265	39479	13629	44238	45445	43655	7762	17375	4424	8275	1233	2475	3985	7556	1079	1925
40837	65817	59046	2699	7386	10051	28463	1577	29877	18349	39355	13687	44322	45651	43869	7810	17118	4468	8387	1223	2428	3968	7586	1111	1881
40897	65958	59033	2717	7294	10145	28452	1571	29516	18334	39354	13745	43972	45727	43756	7655	17120	4434	8395	1229	2371	3957	7488	1041	1855
40957	65246	59163	2690	7175	10235	28365	1614	29399	18320	39502	13561	43875	45462	43817	7640	17018	4436	8391	1210	2492	4089	7399	1088	1871
41017	65470	59147	2602	7158	10249	28325	1578	29287	18275	39249	13566	43839	45802	43541	7523	16883	4370	8224	1210	2459	3975	7461	1111	1890
41077	65531	58950	2570	7047	10186	28420	1570	29128	18380	39317	13441	43705	45784	44012	7550	16815	4425	8332	1185	2397	3975	7530	1139	1866
41137	65572	58890	2549	6937	10177	28426	1535	29151	18279	39573	13475	43537	45602	43849	7512	16877	4376	8392	1166	2403	4081	7550	1094	1880
41197	65619	59276	2486	6858	10091	28520	1557	29234	18347	39480	13338	43629	45697	43737	7400	16792	4412	8364	1192	2394	4016	7438	1111	1852
41257	65632	59256	2481	6764	10079	28427	1543	28852	18196	39493	13375	43538	45620	43899	7465	16653	4432	8286	1184	2466	4054	7459	1083	1864
41317	65346	58653	2397	6677	10207	28293	1493	28807	18384	39440	13312	43133	45684	44052	7336	16520	4408	8322	1177	2410	4022	7578	1098	1826
41377	65295	59212	2397	6550	10134	28390	1517	28630	18329	39418	13106	43010	45616	43851	7284	16364	4410	8357	1169	2374	4015	7568	1103	1880
41437	65471	58923	2419	6550	10205	28355	1534	28447	18286	39486	13179	43016	45700	43863	7133	16403	4397	8373	1165	2347	4020	7576	1075	1808
41497	65365	58830	2367	6418	10154	28677	1501	28555	18360	39460	12993	42596	45398	44004	7172	16356	4439	8378	1190	2381	3976	7515	1086	1805
41557	65616	58687	2336	6361	10240	28665	1493	28263	18263	39221	12954	42723	45719	43907	7081	16215	4470	8388	1192	2367	4016	7560	1096	1815
41617	65899	59179	2310	6303	10245	28347	1458	28171	18329	39543	13100	43009	45829	44264	7050	16034	4447	8443	1174	2352	4046	7580	1094	1818
41677	65529	58736	2283	6227	10172	28581	1504	28164	18316	39552	12900	42704	45806	43745	7087	16014	4483	8464	1152	2396	4068	7609	1090	1835
41737	65253	59126	2262	6110	10236	28537	1490	28036	18338	39483	12749	42534	45943	43748	6892	15844	4448	8398	1183	2357	4062	7615	1091	1787
41797	65193	58587	2176	6038	10197	28579	1448	27717	18413	39420	12754	42537	45603	43988	6915	16005	4456	8467	1198	2341	3988	7532	1099	1822
41857	65521	59093	2184	5957	10261	28477	1473	27731	18464	39204	12551	41873	45761	44014	6871	15981	4528	8461	1175	2338	3995	7543	1070	1808
41917	65343	59158	2170	5872	10165	28545	1445	27527	18410	39551	12685	42020	46069	43829	6813	15785	4474	8307	1164	2274	4029	7689	1081	1817
41977	65525	58967	2118	5848	10166	28553	1462	27649	18342	39474	12571	42086	45777	44115	6797	15657	4457	8477	1166	2264	4001	7664	1093	1783
42037	65747	59443	2096	5667	10167	28413	1438	27312	18325	39493	12628	41912	45820	43696	6681	15610	4438	8377	1178	2333	4072	7699	1064	1849
42097	65648	59098	2118	5654	10254	28626	1400	27219	18415	39481	12509	41554	45515	43825	6703	15569	4446	8515	1190	2275	3973	7615	1093	1794
42157	65251	58867	2076	5629	10120	28525	1430	27249	18416	39524	12438	41771	45798	43824	6535	15478	4482	8436	1193	2305	4122	7692	1064	1782
42217	65544	58994	1990	5516	10204	28757	1428	27106	18383	39499	12424	41577	46057	43755	6583	15277	4448	8388	1165	2279	4052	7648	1059	1774
42277	65433	59203	2001	5400	10070	28478	1423	27002	18351	39195	12286	41556	45771	43734	6443	15252	4507	8438	1131	2286	4115	7674	1067	1766
42337	65457	59113	1984	5349	10241	28501	1408	26920	18324	39459	12293	41428	45777	43875	6442	15145	4443	8487	1179	2279	4077	7655	1034	1741
42397	65538	59004	1960	5232	10202	28626	1446	26873	18286	39465	12405	41249	45612	43858	6345	15285	4466	8325	1152	2235	4082	7618	1060	1753
42457	65212	58992	1942	5155	10189	28474	1377	26726	18378	39286	12149	41010	45861	44083	6334	15112	4576	8393	1158	2291	4052	7669	1023	1804
42517	65214	59166	2009	5127	10196	28472	1401	26371	18375	39230	12301	40727	45886	43431	6330	15015	4518	8405	1182	2247	4018	7571	1040	1764
42577	65571	59206	1930	5077	10176	28454	1386	26471	18418	39227	12138	40697	45476	43839	6293	14917	4543	8482	1135	2191	4018	7695	1088	1723
42637	65165	59059	1896	5015	10106	28437	1398	26300	18381	39490	12030	40812	45971	43709	6185	14672	4430	8474	1179	2259	4081	7613	1084	1769
42697	65765	59072	1893	4917	10253	28504	1378	26301	18470	39250	12082	40859	45643	44015	6130	14929	4459	8469	1177	2244	4037	7727	1053	1778
42757	65479	59492	1890	4840	10292	28319	1358	26192	18414	39239	11912	40190	45811	43990	6090	14732	4562	8542	1144	2225	4086	7715	1067	1754
42817	65239	59235	1843	4837	10274	28541	1376	26007	18365	39590	11901	40248	45655	43954	6057	14563	4520	8509	1205	2222	4055	7628	1083	1771
42877	65384	58854	1851	4702	10298	28400	1359	25679	18424	39363	11826	40223	46054	43688	5912	14425	4475	8456	1146	2210	4101	7635	1068	1717
42937	65356	59034	1836	4643	10140	28574	1337	25815	18462	39318	11746	40284	45855	43985	5937	14228	4524	8471	1167	2256	3995	7709	1057	1741
42997	65616	59375	1813	4572	10258	28515	1346	25829	18387	39441	11802	39931	46003	43614	5851	14386	4502	8396	1154	2221	4092	7653	1056	1747
43057	65357	59066	1870	4445	10141	28430	1403	25544	18415	39294	11638	39835	45842	43936	5901	14146	4533	8465	1162	2200	4083	7650	1057	1764
43117	65423	59512	1807	4483	10207	28381	1357	25514	18295	39546	11568	39711	45600	44018	5868	14149	4572	8523	1135	2228	4051	7629	1074	1733
43177	65473	59082	1844	4414	10142	28641	1365	25396	18446	39340	11556	39657	45723	43774	5801	14137	4593	8525	1137	2139	4143	7616	1050	1753
43237	65584	59076	1811	4279	10178	28587	1373	25293	18522	39402	11489	39894	45564	43808	5747	14014	4540	8536	1154	2152	4072	7696	1050	1782
43297	65267	59145	1780	4241	10366	28452	1364	25181	18323	39431	11374	39685	45759	44009	5679	13955	4532	8557	1149	2201	4119	7680	1045	1705
43357	65487	58960	1743	4193	10288	28412	1301	25041	18449	39187	11320	39405	45826	44015	5669	13905	4467	8508	1170	2186	4077	7647	1078	1751
43417	65571	59008	1756	4158	10233	28558	1312	24983	18362	39468	11266	39064	45790	43845	5590	13733	4464	8520	1167	2172	4092	7766	1088	1751
43477	65623	59217	1725	4083	10174	28461	1340	25112	18301	39443	11344	39285	45829	44064	5519	13736	4589	8479	1167	2128	4152	7707	1058	1696
43537	65469	59258	1769	4004	10214	28570	1324	24746	18411	39659	11270	38949	45624	43707	5532	13747	4492	8514	1140	2121	4082	7697	1035	1671
43597	65308	59360	1722	3909	10130	28572	1311	24825	18377	39375	11184	38788	46057	43886	5492	13633	4542	8409	1121	2089	4135	7702	1031	1699
43657	65362	59043	1728	3899	10246	28510	1337	24460	18442	39551	11121	38710	45778	43841	5349	13541	4414	8561	1131	2153	4076	7703	1033	1695
43717	65578	58951	1743	3818	10221	28782	1311	24484	18429	39583	11009	38481	45908	43891	5323	13534	4554	8519	1185	2152	4154	7728	1016	1702
43777	65117	58919	1687	3779	10115	28323	1282	24309	18315	39458	10961	38494	45791	43777	5307	13358	4502	8463	1141	2083	4096	7629	1050	1672
43837	65298	58930	1712	3752	10316	28485	1320	24214	18407	39300	11037	38367	45696	43855	5223	13391	4581	8544	1112	2109	4076	7839	1023	1687
43897	65396	59266	1703	3679	10204	28423	1327	23961	18472	39591	10994	38279	45600	43710	5267	13196	4545	8563	1089	2123	4151	7728	1072	1698
43957	65921	58908	1743	3625	10173	28486	1304	23950	18500	39306	10781	38098	45855	43972	5136	13147	4509	8627	1142	2088	4156	7743	1044	1672
44017	65421	58756	1686	3590	10087	28574	1281	23875	18379	39514	10672	37924	45817	43932	5120	13124	4535	8591	1110	2137	4117	7791	1068	1692
44077	65943	59315	1671	3471	10183	28630	1303	23846	18480	39618	10782	37991	46014	44212	5084	13141	4514	8626	1092	2063	4026	7683	1066	1657
44137	65886	59594	1645	3495	10281	28589	1292	23440	18339	39389	10697	38005	45663	43905	5116	12996	4591	8544	1128	2075	4093	7780	1069	1694
44197	65828	58890	1652	3363	10303	28581	1286	23530	18315	39349	10611	37514	45696	43783	5006	12916	4541	8517	1135	2041	4139	7680	1022	1664
44257	65471	59033	1644	3349	10189	28485	1300	23382	18505	39466	10533	37651	45541	43921	4947	12876	4604	8534	1135	2062	4137	7811	1028	1653
44317	65095	59135	1654	3288	10204	28490	1285	23539	18438	39727	10509	37538	45844	43816	4875	12696	4531	8523	1143	2098	4146	7751	1037	1691
44377	65804	58897	1643	3296	10192	28700	1321	23160	18345	39763	10496	37329	45848	44116	4816	12524	4609	8519	1095	2079	4145	7744	1029	1656
44437	65102	59168	1618	3189	10216	28716	1289	23231	18449	39389	10458	37420	46050	43749	4866	12516	4644	8522	1122	2079	4092	7804	1035	1690
44497	65552	59222	1621	3141	10187	28538	1300	22874	18454	39625	10427	37011	45701	43894	4788	12459	4537	8696	1108	2038	4121	7779	1050	1693
44557	65524	59170	1617	3139	10304	28313	1328	23095	18564	39569	10356	36939	45725	44179	4758	12342	4589	8631	1114	2004	4120	7783	1006	1710
44617	65460	58845	1602	3083	10263	28486	1302	22866	18423	39746	10281	37148	45652	43797	4614	12308	4559	8676	1143	1981	4131	7708	1073	1649
44677	65471	58975	1601	3038	10194	28435	1253	22644	18549	39326	10141	36672	45638	43961	4667	12187	4600	8587	1112	1993	4119	7852	1033	1706
44737	65557	58844	1607	3002	10265	28595	1272	22606	18456	39448	10260	36489	46205	43875	4603	12119	4599	8564	1090	2035	4168	7860	1011	1664
44797	65290	59089	1622	2936	10183	28751	1256	22564	18456	39364	10221	36447	45746	44062	4623	12090	4541	8533	1100	1999	4213	7752	1011	1619
44857	65454	59186	1600	2909	10176	28566	1309	22403	18543	39140	9997	36650	46221	43968	4585	12095	4530	8676	1117	1993	4162	7798	985	1665
44917	65970	59041	1628	2829	10338	28452	1267	22320	18400	39549	9978	36564	45906	44061	4448	12011	4623	8567	1089	2051	4219	7809	1019	1669
44977	65347	59159	1586	2856	10111	28596	1257	22364	18343	39469	9860	36114	45650	43824	4464	11815	4570	8622	1108	2036	4207	7778	1016	1626
45037	65523	59269	1591	2794	10281	28575	1282	22200	18571	39717	9852	35968	45741	43749	4473	11755	4543	8554	1093	1959	4125	7746	1012	1652
45097	65361	58987	1592	2790	10212	28745	1241	21840	18481	39299	9849	35951	45984	43875	4397	11751	4604	8626	1107	1961	4126	7748	1033	1635
45157	65456	58923	1543	2713	10198	28343	1251	21767	18306	39479	9877	35759	45810	44014	4356	11643	4604	8679	1094	1926	4171	7820	1024	1631
45217	65384	59501	1540	2643	10233	28608	1243	21917	18383	39311	9860	35513	45660	43931	4248	11497	4587	8601	1111	1951	4172	7831	1062	1623
45277	65303	59306	1552	2674	10347	28548	1254	21532	18501	39306	9709	35607	45905	43866	4239	11573	4561	8630	1097	1983	4140	7939	1020	1605
45337	65036	58945	1570	2613	10254	28512	1282	21452	18479	39158	9712	35532	45687	44277	4217	11483	4618	8641	1134	1923	4163	7828	1000	1607
45397	65601	58944	1566	2553	10244	28654	1274	21433	18529	39459	9681	35561	45706	44011	4191	11397	4508	8579	1071	1953	4197	7775	998	1618
45457	65468	59170	1571	2522	10250	28412	1294	21403	18625	39235	9466	35247	45730	43963	4224	11154	4619	8565	1075	1959	4229	7827	1012	1636
45517	65778	59071	1528	2500	10309	28524	1285	21145	18596	39390	9634	35062	45540	43918	4192	11259	4662	8578	1108	1946	4207	7932	1010	1637
45577	65506	59062	1563	2537	10170	28589	1249	21214	18605	39562	9405	34989	45852	43992	4101	11142	4637	8785	1118	1963	4190	7769	1013	1640
45637	65525	59142	1554	2481	10298	28509	1263	20894	18482	39669	9348	35116	45823	43484	4060	11115	4601	8606	1111	1933	4149	7938	1028	1595
45697	65617	58926	1569	2429	10174	28632	1270	20946	18468	39497	9421	34814	45917	44074	4107	11105	4600	8643	1054	1937	4192	7706	1027	1581
45757	65554	58766	1597	2429	10321	28584	1237	20933	18486	39614	9226	34819	45829	44200	3998	10896	4611	8777	1108	1921	4228	7877	1023	1577
45817	65239	59192	1548	2398	10312	28562	1207	20697	18481	39396	9225	34825	45756	43894	3990	10724	4594	8689	1106	1878	4129	7918	986	1576
45877	65745	59133	1531	2348	10255	28646	1254	20567	18357	39511	9227	34636	46016	44157	3916	10757	4657	8697	1091	1912	4174	7803	1007	1576
45937	65898	59526	1533	2319	10208	28545	1264	20434	18491	39454	9160	34044	45879	44070	3938	10684	4616	8774	1069	1906	4205	7879	993	1612
45997	65553	59184	1491	2306	10213	28440	1238	20350	18501	39467	9052	34158	45992	44138	3861	10594	4587	8636	1097	1859	4209	7794	1035	1604
46057	65355	58923	1539	2358	10193	28541	1226	20315	18476	39541	9157	34340	45971	44116	3794	10499	4648	8842	1100	1852	4234	7873	1005	1597
46117	65478	58902	1506	2295	10326	28604	1229	20373	18475	39463	9124	33998	45937	44021	3825	10467	4570	8706	1079	1827	4216	7891	1007	1630
46177	65460	59167	1518	2254	10246	28459	1293	20242	18413	39726	8961	33845	45888	43886	3752	10367	4588	8681	1098	1826	4179	7886	989	1597
46237	65438	59395	1499	2209	10278	28712	1252	20027	18466	39562	8864	33787	45758	43811	3771	10287	4661	8741	1088	1853	4199	7871	999	1581
46297	65302	58864	1545	2235	10250	28624	1242	19781	18633	39485	8861	33833	46074	44041	3699	10224	4605	8661	1091	1859	4217	7944	983	1607
46357	65583	59421	1531	2252	10258	28535	1228	19728	18628	39576	8841	33598	45763	43818	3680	10136	4666	8616	1074	1862	4159	7869	989	1555
46417	65552	58874	1481	2137	10252	28602	1241	19807	18533	39166	8676	33337	45778	43969	3622	10224	4688	8655	1099	1845	4218	8049	985	1548
46477	65554	58978	1557	2119	10248	28561	1231	19617	18511	39298	8709	33228	46004	44109	3606	10022	4690	8762	1100	1845	4168	7869	989	1587
46537	65459	59082	1502	2116	10150	28873	1241	19472	18364	40094	8686	33357	45803	43853	3531	9963	4690	8695	1060	1848	4179	7907	1018	1593
46597	65261	59191	1504	2098	10375	28693	1244	19434	18453	39489	8673	33060	45850	44062	3558	10085	4696	8689	1070	1808	4214	7921	993	1579
46657	66146	59147	1494	2091	10139	28479	1245	19283	18652	39548	8529	33078	46050	44066	3483	9816	4619	8693	1071	1860	4178	7924	1030	1549
46717	65233	59352	1554	2121	10326	28304	1219	19289	18309	39236	8476	32748	45834	44039	3523	9847	4712	8731	1105	1837	4136	7981	1002	1597
46777	65404	59052	1467	2121	10345	28516	1172	19240	18509	39518	8514	32725	45758	44277	3445	9741	4626	8762	1080	1808	4205	7980	1027	1569
46837	65927	59454	1526	2065	10231	28652	1229	18965	18561	39677	8336	32594	45853	44284	3431	9587	4626	8773	1068	1831	4226	7910	982	1554
46897	65413	59268	1569	2057	10318	28543	1245	18853	18666	39516	8348	32690	46032	44094	3452	9657	4673	8666	1063	1791	4151	7887	1013	1574
46957	65681	59037	1483	2007	10199	28518	1214	18892	18532	39374	8242	32139	45571	44123	3345	9538	4679	8717	1071	1785	4227	7970	982	1540
47017	65710	59155	1517	2040	10344	28692	1227	18559	18489	39513	8293	32170	45924	44063	3359	9389	4667	8680	1049	1790	4213	7933	979	1532
47077	65382	58910	1465	1995	10229	28470	1193	18540	18501	39694	8178	32109	45864	43940	3364	9383	4582	8724	1069	1793	4190	7958	1003	1577
47137	64867	59071	1487	2024	10347	28489	1234	18570	18504	39653	8232	31968	45894	44008	3314	9364	4628	8660	1075	1821	4254	7997	998	1548
47197	65383	59236	1484	2043	10322	28639	1246	18396	18511	39758	8133	32095	45944	44024	3248	9304	4679	8720	1126	1726	4255	7931	962	1542
47257	65566	59315	1508	2006	10278	28600	1240	18180	18439	39478	8075	32162	45919	44196	3236	9177	4737	8673	1085	1759	4199	7857	975	1565
47317	65313	58723	1483	1988	10280	28500	1248	18119	18532	39542	8037	31737	45854	44100	3290	9030	4709	8715	1110	1801	4245	7901	977	1531
47377	65576	59227	1487	1997	10179	28528	1206	18087	18619	39562	7903	31757	45878	44295	3167	9144	4663	8755	1048	1706	4142	7906	1019	1540
47437	65596	59355	1472	2023	10313	28617	1241	17930	18631	39671	7894	31384	45770	43846	3156	8946	4671	8651	1058	1740	4227	7965	995	1521
47497	65553	59123	1497	1954	10243	28522	1206	17789	18577	39326	7917	31233	45873	43641	3152	8899	4733	8755	1059	1690	4232	7954	964	1520
47557	65452	59277	1451	1963	10244	28603	1209	17799	18549	39628	7848	31239	45621	43866	3159	8822	4743	8819	1080	1753	4282	7946	985	1499
47617	65383	59234	1474	1941	10266	28744	1260	17490	18452	39366	7770	31138	46027	43636	3082	8790	4687	8760	1073	1723	4305	7877	940	1509
47677	65611	59344	1452	1932	10378	28532	1272	17719	18495	39685	7714	30821	45821	44023	3073	8671	4699	8758	1052	1766	4225	7991	998	1535
47737	65452	59155	1464	1869	10153	28476	1223	17484	18539	39744	7620	30887	45921	43882	2960	8590	4692	8710	1072	1743	4200	8049	960	1509
47797	65746	59218	1442	1938	10369	28439	1225	17487	18668	39358	7503	30819	46016	44023	2988	8517	4707	8742	1061	1730	4245	7865	981	1479
47857	65385	59354	1469	1907	10195	28563	1245	17331	18556	39501	7568	30618	46152	44184	2948	8434	4715	8825	1031	1705	4289	7971	948	1499
47917	65592	58947	1501	1860	10282	28736	1205	17337	18642	39478	7478	30595	46235	44012	2961	8349	4679	8748	1064	1725	4211	7995	1003	1494
48835	83743	85606	69031	68556	73879	76917	70479	73528	73459	79973	70574	72707	75852	75569	62010	63515	67946	69411	63288	62991	67361	67329	61493	65841
48895	83223	85089	68954	68921	73577	76453	70671	72856	72741	79390	71254	72748	74825	74968	62635	64403	67972	69920	64268	63444	67656	67526	61948	66319
48955	81570	84064	68618	68694	72986	76198	70220	72999	72703	78645	71001	72335	74330	74361	63075	63917	67815	69635	64245	63462	66822	67294	61918	66366
49015	80478	82689	68228	68527	72241	75339	69923	72583	71680	77415	70681	71837	73772	73942	62782	63618	67071	69513	63593	63364	66740	66900	61765	65951
49075	79123	82153	68159	68368	71415	75192	69824	72754	70817	76968	70390	71994	72611	73079	62838	63804	66284	68415	63787	62994	66067	66056	61029	65304
49135	78699	81006	68042	67711	70919	74247	68824	72059	71035	76463	70573	71702	72172	72240	62296	63494	66002	67936	63290	62920	65526	65535	61017	64998
49195	77395	80139	67462	67685	70850	73664	68768	71727	69840	75632	69472	71204	71424	71417	62204	63243	65205	67047	62943	62204	64692	64930	60311	64276
49255	76433	79215	67736	67753	70055	73107	68236	71633	69186	74623	69351	70867	70629	70888	61974	62726	64660	67023	62295	62313	64269	64096	59851	63826
49315	75835	78347	66974	67366	69930	72809	67709	70843	69236	73924	68784	69996	69915	70033	61706	62384	64217	66108	61671	61640	63552	63569	59136	63807
49375	74607	77553	66252	67188	68982	71822	67285	70459	68355	73545	68391	69472	68686	69525	60870	62263	63527	66180	61068	61015	62636	63049	58665	62577
49435	74179	77311	65994	66810	68172	71170	66643	69859	67517	72321	67987	69143	68536	68978	61049	62219	63146	65355	60706	60576	62576	62448	58287	62224
49495	73680	76222	66144	66575	67737	70790	66410	69841	67297	71862	68023	68986	67962	67961	60459	61793	62822	64266	60166	59900	62256	61881	57882	61909
49555	73238	76111	65600	66549	67337	69886	65773	69507	66528	71234	66878	68304	67614	67387	60777	61742	62560	63693	59874	59474	61959	61709	57383	61396
49615	72448	74480	65527	66326	66740	69705	65509	68297	65887	70978	66957	68396	67120	67150	60089	61029	61732	63690	59354	59188	61256	61536	57121	61312
49675	71512	74899	65186	65823	66306	68956	64724	68359	65540	70512	66196	67368	66289	66282	59894	61277	61149	63331	59262	58974	60653	60590	56639	60423
49735	71296	73847	65092	65480	65899	68535	64847	68234	64901	69745	65561	67372	65925	66262	59686	60689	61250	62752	58671	59092	60463	60320	56267	60355
49795	70478	73670	64724	65153	65970	68037	64287	67913	64687	69739	65567	66891	65583	65423	58964	60788	60801	62086	58488	58263	60311	59901	56137	60132
49855	70363	72988	64375	65528	65143	67738	63851	67487	64311	69319	65185	66597	65104	65021	58771	60384	60440	61753	57824	57852	59878	59147	55938	59725
49915	70176	72662	64155	65239	65232	67560	63955	67245	64242	68533	64840	66591	64991	64580	58857	59884	60209	61806	58049	57908	59866	59703	55521	59888
49975	70124	72630	63507	64759	64559	67122	63105	67014	63608	68595	64768	66018	64174	64962	58780	59888	59767	61681	57534	57686	59476	59427	55144	59499
50035	68804	71805	63393	64628	64328	66756	62956	66599	63771	67968	64636	65758	64174	64492	58465	59610	59652	61366	57110	57445	59500	59108	55073	59163
50095	68842	72001	63579	64606	64390	66705	63145	66736	63650	68041	63988	65466	64399	64298	58007	59597	59226	60899	56979	57296	59184	58851	55063	58979
50155	69016	71273	63370	64543	63989	66174	62757	66004	63328	67697	64106	65660	63605	63805	58130	59443	59515	60533	57053	57263	59060	58492	54669	58794
50215	68749	71259	62921	64233	63823	65691	62416	66216	62894	67299	63487	65319	63470	63146	58035	59097	58980	60278	56521	56658	58711	58664	54950	58190
50275	68103	70641	62816	64147	63533	65269	62274	65384	62851	67152	63217	65173	63358	63414	57749	58766	58705	60232	56461	56502	58235	58194	54215	58678
50335	68093	70531	62362	63674	63190	65597	62081	65640	62614	66666	63393	64847	63009	63172	57391	58855	58642	59921	56308	56758	58285	57926	53917	58467
50395	67660	70624	62528	63571	63128	65497	61823	65343	62234	66526	63155	64678	63196	63043	57473	58782	58084	59757	56188	56240	58544	58008	54117	58132
50455	67479	69987	62820	63815	62472	65316	61883	65165	62119	66676	62870	64403	62676	63048	57139	58570	58253	59966	56158	56341	58061	58076	53822	58224
50515	66960	69653	62218	63360	62731	65011	61377	64999	62354	66350	62727	64290	62565	62441	56952	58807	57979	59450	55706	56078	58307	57520	53980	57979
50575	66752	69570	62356	63266	62913	64873	61324	65375	62096	66202	62750	64251	62711	62502	56837	58460	58376	59821	55789	56242	58247	57686	53848	57867
50635	67107	69524	62476	63131	62519	65066	61695	64888	61654	66051	62872	64309	62012	62046	57058	58658	58370	59528	55979	56334	57884	57625	53983	58217
50695	66894	70076	62344	63055	62897	64465	61096	64976	61981	65857	62721	63695	62037	62140	56930	58243	57661	59387	55600	55699	57606	57736	53671	57778
50755	66637	69659	61638	63267	62605	64541	61013	64467	61865	66036	62498	63951	61898	61602	56865	58029	57882	59166	55668	55889	58027	57781	53731	57946
50815	66531	69253	61879	63060	62077	64431	61038	64676	61883	65259	62497	63715	62104	62145	56552	58274	58226	59240	55694	55839	57772	57617	53491	57173
50875	66689	69296	61745	62824	62148	64511	61014	64154	61500	65688	62271	63944	61900	61977	56572	57936	57405	59044	55309	55775	57388	57318	53651	57631
50935	66196	69134	61459	62890	62040	64352	60771	64403	61602	65289	62055	63767	61797	61636	56579	58160	57589	59318	55833	55685	57748	57410	53308	57534
50995	66358	68948	61407	63218	61573	64207	61003	64431	61242	65644	62093	63349	61589	61403	56161	57691	57251	59341	55551	55515	57270	57114	53357	57611
51055	66182	69001	61619	63028	62224	64142	61047	64069	61599	65051	61766	63387	61529	61750	56076	57212	57808	59250	55120	55778	57656	56824	52989	57264
51115	66388	68883	61471	62736	61999	64031	60441	64456	61264	65244	61797	63767	61844	61636	56447	57512	57530	58985	55421	55480	57511	57098	53485	57518
51175	66004	68583	61153	62959	61812	63292	60835	64404	61531	65069	62082	63556	61463	61522	56507	57702	57558	58874	55213	55391	57393	56806	53192	57492
51235	66276	68733	61314	62897	61711	64560	60704	64091	61454	65637	61641	63335	61340	61370	56385	57243	57755	58586	55382	55665	57583	57087	53534	57224
51295	66195	68525	61076	62671	61657	64260	61241	64137	61204	65670	61979	63284	61300	60959	56323	57618	57169	59108	55564	55216	57480	56842	53262	57388
51355	66550	68718	61455	62801	61709	64217	60697	64024	60967	65157	61761	63024	61260	61347	56190	57362	57298	59301	55248	55247	57518	57135	53338	57346
51415	65748	68943	61286	62886	61635	63683	60850	64257	60975	64967	61787	62923	61413	61541	56095	57574	57358	58847	54866	55493	57603	57066	53700	57205
51475	66087	68696	61355	62689	61797	63690	61006	64017	61185	65561	61854	63381	61256	61192	55963	57440	57143	58743	55172	55388	57034	56962	52900	57147
51535	66310	68345	61180	62721	61734	63684	60803	64051	61110	65327	61635	62941	61374	61005	56343	57402	57300	58753	55098	55130	57269	56958	53262	57104
51595	65899	68404	61875	62766	61646	63561	60654	64014	61233	65231	61722	63624	61079	60951	55954	57337	56982	59031	55116	55241	57004	56662	53385	57128
51655	65645	68345	61060	62374	61780	63960	60836	64049	60951	65388	61587	63015	61249	61025	56110	57395	57301	58734	55167	54973	57205	56646	53202	57152
51715	66131	68186	61161	63018	61635	63785	60702	64226	61310	64708	61430	62987	61407	61257	56354	57382	57390	58552	55092	55328	57189	56428	53032	57061
51775	65652	68830	61065	62451	61592	63518	60518	64000	61008	65361	61376	62981	61419	60786	56161	57614	57247	58923	54913	55528	57280	56978	53175	57426
51835	65571	68578	61306	62249	61983	63599	60572	64093	60823	64727	61732	62979	61369	60886	56276	57293	57104	58635	54668	55194	57323	56918	53337	57275
51895	65978	67976	61288	62321	61588	63571	60570	63901	61089	65096	61872	63136	61005	61059	56166	57467	57334	58545	55184	55498	57207	57093	52951	57185
51955	65640	68240	61408	62866	62243	63448	60495	63593	60815	64749	61399	62735	61082	61013	55860	57214	57401	58595	54548	55341	57140	56818	53095	57294
52015	65371	68369	61590	62367	61587	63664	60473	63925	60733	65018	61527	62858	60559	60837	56357	57252	57475	58649	54863	55262	56944	56747	53260	57230
52075	65326	68153	61161	62741	61785	63604	60350	63967	61240	64783	61460	63131	61200	61239	56174	57161	57123	58562	54686	54940	57278	56703	52856	57099
