Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
45395	44723	45357	41402	40026	39251	41708	39615	40364	40435	43578	39845	39811	42185	42876	36976	37044	36928	38519	36493	36805	38897	40691	36209	37745
45455	44298	44865	40797	39621	39249	41214	39432	40166	39847	43190	39792	39703	41387	42407	36913	36776	36926	38295	36222	36655	38529	40258	36181	37581
45515	44423	44900	41041	39605	38767	41324	39213	40458	39467	43172	39322	39352	41124	42390	36591	36850	36657	38011	36174	36636	38240	40205	35831	37406
45575	44105	44447	40649	39349	38852	41002	39027	40014	39554	42879	39424	39105	41136	41933	36264	36373	36707	37785	35868	36360	37930	39830	35665	37008
45635	43909	44838	40539	39092	38461	40781	38807	39864	38974	42798	39277	38944	40718	41541	36078	36309	36288	37673	35569	36410	37924	39598	35626	37038
45695	43733	44443	40630	39443	38224	40698	38898	39753	39169	42693	39144	39011	40410	41384	36155	36178	36257	37468	35580	36058	37749	39318	35275	37070
45755	43427	43954	40376	39190	38384	40676	38668	39436	38701	42275	38806	38779	40551	41057	36080	35930	35916	37774	35303	35896	37660	39321	35363	36695
45815	43227	44149	40225	38744	38734	40571	38412	39549	38681	41999	38670	38681	40376	41140	35687	35695	36100	37325	35266	35694	37443	38899	35242	36813
45875	42846	43899	39971	38936	37863	40531	38609	39227	38349	42147	38715	38470	39862	40845	35984	35818	35578	37280	35244	35452	37516	38669	35376	36556
45935	42987	43589	40126	38815	37786	40233	38571	39298	38359	41679	38399	38479	39973	40573	35560	35617	35669	36758	35055	35630	37331	38869	35003	36579
45995	43174	43806	39981	38737	37930	39909	38193	39173	38390	41441	38329	38459	39962	40470	35916	35691	35587	36785	35005	35374	37385	38895	35045	36191
46055	42701	43848	39971	38890	37487	39818	38271	39010	38279	41407	38265	38426	39594	40351	35465	35509	35550	36593	34943	35313	37059	38420	35027	36326
46115	42711	43177	39791	38706	37756	39972	38066	39084	38298	41266	38131	38320	39674	40188	35440	35224	35573	36934	34749	35429	37093	38547	34919	36130
46175	42593	43090	39744	38638	37493	40043	38048	38892	38319	41675	38038	38166	39341	40410	35292	35419	35185	36692	34655	35318	36960	38455	34523	36256
46235	42618	43604	39762	38559	37678	39780	38067	38852	37957	41097	37957	37926	39329	39836	35311	35317	35174	36677	34558	35387	36849	38101	34839	36024
46295	42724	42979	39861	38558	37399	39730	38068	38967	38046	41307	38153	38294	39338	40032	35074	35430	35258	36641	34595	35184	36563	38051	34648	36181
46355	42416	43168	39754	38537	37076	39595	37918	38795	37671	41168	38236	37928	39316	39685	35041	35081	35135	36381	34585	35109	36579	38332	34492	36118
46415	42259	43044	39514	38584	37257	39558	37987	38831	37452	41281	37833	38121	39393	39723	35090	35184	35291	35951	34492	35094	36821	37795	34464	35910
46475	42381	42930	39904	38535	37152	39428	37947	38795	37632	40707	38086	37984	39264	39747	34989	35077	34834	36454	34361	35311	36453	38295	34533	36034
46535	42336	42949	39235	38652	36898	39415	37582	38730	37694	41080	37756	37672	39257	39738	34844	35038	34978	36178	34528	35204	36683	37889	34193	35932
46595	42094	42735	39621	38363	37372	39702	37696	38684	37664	40800	37964	37865	38720	39741	35021	35092	35041	36260	34288	34890	36461	37864	34537	36065
46655	42075	42665	39516	38351	37437	39568	37749	38556	37811	40743	37957	38170	39265	39809	35065	35109	34926	36142	34428	34889	36291	37844	34333	35524
46715	41969	42806	39726	38645	36948	39364	37798	38763	37632	40763	37719	37831	38748	39611	35026	35069	34902	36368	34269	34936	36444	37807	34490	35802
46775	42444	42682	39630	38441	36911	39395	37689	38571	37489	40868	37674	37836	38836	39561	34910	34935	35019	35902	34580	34807	36384	37742	34116	35667
46835	42507	42662	39433	38224	37309	39372	37637	38670	37590	40723	37604	37714	38599	39393	34930	34853	34721	36249	34305	34921	36241	37725	34091	35800
46895	42206	42685	39298	38305	37234	39520	37688	38684	37498	40708	37898	37723	39002	39313	34535	34830	35087	35814	34149	34621	36333	37722	34040	36007
46955	42098	42690	39466	38353	37334	39259	37751	38736	37689	40399	37857	37513	38671	39122	34623	34655	35117	36224	34190	34940	36392	37616	34214	35733
47015	41914	42729	39337	38407	37124	39467	37829	38845	37242	40590	37797	37883	38828	39158	34858	35095	34778	35802	34693	34848	36291	37643	34489	35788
47075	41919	42555	39221	38318	37021	39072	37580	38690	37335	40784	37787	38084	38627	39168	34725	35002	34877	35981	34112	34799	36096	37773	34307	35666
47135	42088	42560	39342	38425	36916	39487	37722	38612	37599	40718	37718	37821	38455	39340	34799	34948	34662	36214	34132	34662	36051	37703	34105	35559
47195	41851	42620	39731	38270	37398	39110	37469	38363	38074	40466	37442	37905	38591	39058	34557	34712	34935	35655	34081	34716	36242	37585	34209	35541
47255	41707	42609	39484	38479	36721	39394	37564	38454	37482	40762	37784	37811	38644	39092	34724	34492	34504	36106	34054	34314	36327	37508	34226	35664
47315	41969	42673	39518	38553	37016	39300	37531	38819	37636	40631	37728	37918	38558	39213	34828	34950	34640	35876	34251	34845	36192	37684	34287	35637
47375	41852	42512	39296	38079	36753	39395	37606	38559	37448	40301	37564	37662	38654	39183	34569	34912	34692	35787	34153	34656	36250	37198	33903	35319
47435	42002	42581	39808	38422	37056	39416	37642	38879	37549	40547	37392	37611	38352	38825	34976	34861	34573	35949	34282	34778	36193	37678	34119	35547
47495	42101	42773	39411	38325	37081	39531	37599	38734	37424	40820	37888	37815	38316	39253	34710	34853	34622	35809	34084	34758	36101	37701	33930	35912
47555	41704	42434	39300	38394	36719	39144	37676	38750	37522	40443	37632	37662	38607	39019	34656	35143	34583	35632	34214	34672	36286	37443	34108	35608
47615	41588	42363	39412	38399	37412	39400	37450	38493	37832	40887	37360	37593	38433	39384	34687	34794	34587	35817	34040	34689	36171	37536	34025	35499
47675	41858	42368	39421	38495	36980	39520	37391	38049	37392	40935	37844	37830	38536	39139	34836	34734	34464	35893	34216	34517	36002	37716	33982	35630
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								
0																								

