640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
115459	53805	58458	50568	51992	50219	46380	50846	44734	52761	55752	55649	53187	52049	51470	56714	48639	56281	53489	57764	52266	47762	43601	40228	30638
115519	53805	57995	50591	51607	50477	46473	50596	44617	52917	55744	55500	53102	51959	51429	57147	48819	56147	53330	57965	52141	47550	43655	40139	30749
115579	53656	58320	50388	52094	50584	46574	50455	44803	52921	55687	55585	53389	51923	50992	56772	48558	56468	53575	58157	52399	48074	43455	40084	30691
115639	53445	57917	50253	51551	50571	46228	50848	44641	53054	55649	55493	53253	51839	51304	56708	48622	56654	53304	58219	52146	47687	43806	39964	30720
115699	53616	58056	50439	51548	50143	46481	50476	45094	53314	55458	55683	52971	52184	51339	57010	49183	56326	53540	58087	52425	47765	43267	40205	30484
115759	53278	58502	50374	51886	50531	46922	50937	44704	53169	55491	55611	53299	51692	50928	56891	48663	56061	53692	58058	51877	47707	43220	40125	30712
115819	53273	58039	50695	51905	50078	46362	50400	45130	52863	55529	55236	53195	52246	51205	57021	48569	56310	53542	57749	51941	47770	43669	40141	30765
115879	53838	58040	50386	51601	50147	46219	50569	44864	52872	55709	54780	53138	51691	51386	56970	49199	56395	53374	57992	51632	48171	43255	39949	30513
115939	53641	58367	50122	51471	50052	46461	50443	44570	52503	55789	55672	53286	52293	51675	56481	48832	56063	53210	57750	51842	47465	43653	40103	30644
115999	53461	58557	50274	51500	50671	46678	50393	44643	52714	55330	55748	53060	51688	51126	56054	48401	56482	53581	58204	51919	47971	43385	39985	30646
116059	53905	58459	50251	51940	50377	46822	50502	44566	53061	55867	55763	53394	52416	51165	57068	48806	56465	53998	57840	52302	48133	43739	40272	30849
116119	53243	58268	50203	51633	50565	46405	50573	45056	53209	55503	55657	53497	51785	51028	56684	48710	56062	53337	57993	51693	47402	43432	40334	30797
116179	53408	58682	50213	51809	50185	46621	50397	45144	53166	55269	55472	53154	52173	51556	56451	48419	56326	53173	58521	52308	47067	43561	40330	30633
116239	53583	58574	50613	51630	50688	46703	50289	45026	52697	55896	55416	53274	52058	51254	56902	48995	56924	53554	58667	52006	47302	43676	39981	30891
116299	53293	58009	49778	51801	50998	46336	50683	44744	53224	55851	55334	53022	52013	51243	56879	48853	56388	53551	58433	51805	47877	43569	39993	30786
116359	53606	58355	50378	52115	50363	46439	50239	44939	52980	55283	55038	53546	51735	51437	56976	48847	56518	53447	57883	52117	47837	43532	40333	30640
116419	53458	58367	50627	51320	50135	46196	50239	44546	52606	55418	55428	52823	52193	51329	56781	48417	56412	54059	57887	52224	47590	43332	40037	30961
116479	53263	58278	50282	51491	50286	46861	50584	44888	53376	55670	55303	52995	51811	51166	56914	49136	56362	53858	57983	52193	47668	43531	40296	30715
116539	53294	57808	50079	51686	50534	46406	50582	44959	52896	56093	55180	53590	51871	51186	56806	48825	55844	53315	58132	52149	47848	43137	40318	30720
116599	53846	58077	50578	52077	50284	46687	50463	44829	53176	55699	55624	53520	52174	51140	56646	48757	56212	53297	57768	51841	47659	43678	40314	30814
116659	53639	57880	50345	51817	50384	46855	50449	44634	53135	55624	55412	53423	51390	51111	56948	49012	56203	53454	58136	51977	47522	43168	40143	30425
116719	53670	57652	50612	52058	50569	46350	50186	44857	53078	55824	55352	53626	51471	51520	56785	48784	56587	53354	57851	52272	47725	43023	40075	30779
116779	53501	58296	50458	51744	50557	46279	50619	44597	53025	55512	55023	52976	52082	51387	57212	48781	56289	53371	58224	52156	47650	43520	40162	30445
116839	53523	58344	50408	52142	50074	46015	50365	45100	53314	55067	55470	52978	52109	50931	56282	48510	56614	53447	58058	52331	47624	43446	40025	30809
116899	53407	57984	50266	51364	50138	46648	50491	44618	52501	56005	55328	53165	51766	50809	57061	49022	56598	53407	57836	52129	47610	43805	40064	30498
116959	53757	58279	50396	52046	50620	46466	50439	44982	52670	55858	55197	52973	51898	51134	56588	48441	56097	53559	58107	52245	47364	43446	40078	30871
117019	53228	58302	50554	51060	50356	46480	50485	44762	52902	55532	55649	53436	51375	51408	56780	48754	56456	53133	57643	52265	47690	43516	39746	30831
117079	53693	58400	50291	51531	50624	46421	50377	44738	52652	55593	55552	53211	51994	51495	57188	48689	56436	53442	57847	52116	47686	43426	40139	30735
117139	53480	58003	50047	52281	50475	46609	50737	44623	52771	55417	55031	52607	51526	51439	56508	49301	56540	53474	57993	52128	47622	43618	39920	30662
117199	53778	58432	50428	51722	50329	46299	50507	44678	52788	55460	55571	53444	51771	51360	57060	49051	56412	53626	58156	52015	47605	43718	40190	30836
117259	53633	58528	50347	51568	50881	46542	50647	44959	52929	55923	55585	53136	51999	51166	56685	48953	56317	53346	58186	52071	47673	43028	39929	30809
117319	53309	58088	50081	51778	50330	46826	50298	44846	53099	55540	54944	53333	51679	51223	57061	48743	56127	53232	57821	51992	47797	43564	40063	30693
117379	53704	57781	50391	52041	50443	46822	50674	44816	52943	55192	55746	52879	51805	50744	56731	48955	56436	52981	58580	52106	47807	43606	39842	31039
117439	53294	57923	50726	51713	50535	46502	50458	45194	52854	55640	55513	53375	52008	51330	57143	48943	56588	53721	58232	51601	47758	43335	39678	30638
117499	53473	58372	50373	51927	50278	46349	50302	44982	52948	55700	55078	53153	52109	50984	57119	48700	56617	53881	58064	52201	47955	43610	39932	30640
117559	53516	58794	50420	51740	50254	46764	50596	44623	52596	55576	55383	53325	52206	51240	56778	49039	56654	53498	58199	52145	47899	43529	40292	30816
117619	53096	58177	50760	51498	50450	46762	50920	44982	52863	55471	55416	53439	51871	51197	57113	48971	56762	53415	58204	52127	47673	43578	40509	30436
117679	53809	58259	50312	51631	50218	46575	50482	44763	52864	55420	55212	53076	52234	51344	56958	48989	56710	53301	57871	52172	47539	43544	39828	30951
117739	53310	58273	50070	51748	50304	46360	50573	44932	52791	55388	55304	53025	52003	51105	57235	48930	56622	53608	58355	52570	47829	43761	40385	30808
117799	53470	58543	50152	52092	50389	46579	50234	44877	53411	55570	55753	53052	51621	51099	57014	48798	56572	53404	58160	51956	47691	43458	39730	31098
117859	53623	57886	50384	51770	50294	46699	50447	45097	53017	55777	55583	52823	52322	51542	56924	48530	56493	53287	57673	52671	47525	43223	40219	31026
117919	53506	58057	50330	51641	50986	46499	50667	44982	52909	55496	55689	53174	51875	51470	56946	48860	56681	53080	57969	52103	47720	43520	40111	30882
117979	53700	57895	50347	51853	50297	46723	50542	44821	53124	55888	55274	53154	52029	51429	57189	48848	56383	53582	58237	51789	47393	43301	40053	30522
118039	53576	58440	50361	51836	50406	46795	50113	44648	52974	55616	55288	53154	51644	51582	56786	48956	56555	53237	58166	52195	47924	43733	40132	30986
118099	53963	58380	50354	51880	50289	46561	50201	45067	53034	55331	55047	53125	51918	51066	57047	48845	56150	53293	57735	51860	47841	43482	39685	30565
118159	53539	58391	50643	51557	50168	46021	50719	44837	52730	55822	55400	53384	51581	51464	56837	48737	56550	53737	57890	51921	47327	43284	40038	30820
118219	53535	58140	50126	51826	50305	46556	50563	44686	53007	55769	55993	53084	51485	51389	56756	48878	56921	53582	58405	52225	47845	43217	39852	30700
118279	53641	58703	50119	51639	50436	46705	50588	44547	52929	55646	55275	53135	51671	51719	56814	48938	56616	53262	58152	51801	47525	43157	40216	30772
118339	53786	58460	50442	51131	50635	46625	50549	44619	53088	55643	55205	53224	52115	51796	56747	48936	57156	53390	58116	52375	47325	43659	40096	30676
118399	53957	58402	50247	51523	50549	46246	50522	44793	52678	55971	55207	53065	51903	51590	57156	49087	55982	53171	58007	51494	47841	43405	40172	30726
118459	53412	58311	50303	52074	50314	46543	50832	44890	53057	55981	55278	53561	51981	51142	56747	49035	56729	53142	58090	52089	47670	43464	39842	30310
118519	53576	57905	50676	51540	50774	46498	50356	44591	52949	55849	55566	53044	52313	51995	56915	48542	56448	53405	58447	52072	47765	43503	40220	30666
118579	53251	58115	50742	51713	50021	46810	50420	44838	53563	55497	55624	53343	51930	51229	56920	48766	56800	53336	57839	52256	47775	43649	39973	30739
118639	54116	58165	50242	51800	50499	46416	50072	44773	52871	55401	55276	53460	51594	51168	56842	48873	56341	53525	58068	52006	47645	43670	40096	31029
118699	53609	57897	50036	51788	50558	46320	50360	44904	52829	55745	55183	53525	51315	51262	56799	48975	56007	53401	58141	51990	48079	43921	40094	30630
118759	53885	58283	50547	51727	50271	46765	50724	44938	52887	55645	55209	52966	51936	51339	56885	48986	56133	53315	58268	52173	47627	43687	39995	30964
118819	53366	58452	50324	51779	50949	46465	50602	44759	53246	55799	55258	53206	51785	51551	56875	48891	56522	53035	58211	52518	48003	43552	39945	30596
118879	53422	58449	50566	51640	50429	46686	50518	44702	53107	55418	55137	53165	51657	51080	56708	49023	56468	53312	58380	52341	47643	43777	39868	30735
118939	53298	58044	50320	51590	49762	46307	50224	44629	53014	55589	55224	53150	52212	51234	56751	48965	56616	53213	58127	52041	47838	43235	40042	30808
118999	53597	58286	50296	51944	50568	46459	50476	45021	52698	55808	55552	53328	51956	51232	56805	48560	56450	53429	58399	52103	47899	43416	39916	30678
119059	53697	58316	50301	51877	50658	46679	50590	44672	52850	55380	55203	53175	52130	51087	56535	48890	56348	53339	57916	52515	47095	43097	39990	30756
119119	53536	58247	50222	51756	50897	46461	50418	45211	52617	55691	55355	53510	51999	51519	56713	48566	56191	53372	58720	52193	48037	43094	40157	30916
119179	53498	58405	50711	51889	50403	46330	50849	45007	53130	55479	55227	53428	51723	51762	57236	49266	56945	53309	57637	51814	47615	43602	39963	30737
119239	53926	57917	50233	51400	50976	46493	50739	45089	53145	55730	55546	53342	51745	51662	57064	48743	56581	53151	57828	52015	47434	43769	39776	30864
119299	53977	58150	50421	52147	49972	45983	50742	44819	52866	55775	55547	53254	51495	50840	56933	49212	56788	53277	57873	52345	47530	43184	40376	30645
119359	53576	58101	50086	51637	50238	46742	50541	44938	52832	55523	55551	53452	51820	51426	56983	49007	56698	53444	58118	52179	47692	43672	40122	30373
119419	53047	58143	50215	51498	50760	46627	50529	44802	52633	55509	55245	53226	52282	51627	57061	49165	56555	53360	58168	52322	47940	43325	39809	30549
119479	53670	58138	49801	52015	50567	46808	50445	45377	53190	55758	55188	53467	52124	51536	57018	49317	56799	53324	57915	52198	47839	43453	40293	30924
119539	53423	58454	50411	51969	50504	46859	50386	44779	52895	56052	55762	53117	51902	51495	56828	48439	56450	53305	58340	52385	47713	43458	40479	30765
119599	53429	58367	50450	51902	50234	46880	50524	45137	52939	55330	55716	53433	51698	51363	56873	48640	56647	53620	58334	52146	47693	43219	40425	30820
119659	53737	57951	49994	51870	50711	46303	50465	44793	52996	55950	55197	53370	51959	51276	56495	49197	56617	53209	57954	52677	47822	43410	39790	31068
119719	53471	57977	50545	51505	50340	46516	50570	44872	52634	55454	55401	53500	51899	51366	57074	48843	56425	53748	57720	52134	47681	43630	40031	30952
119779	53519	57747	49987	51962	50152	46335	50938	45238	53145	55223	55041	53381	52173	51555	56524	49051	56371	53682	58007	52134	47595	43687	40060	30547
119839	53545	58413	50075	51552	50487	46394	50273	45023	53156	55625	56082	53406	52593	51547	57065	48977	56832	53669	57978	52502	47998	43361	39907	30671
119899	54242	58061	50097	51871	50419	46409	50853	44710	52820	55745	55305	53323	52149	51404	57376	48949	56358	53436	57542	52033	47626	43773	40187	30876
119959	53734	57830	50614	51484	50324	46196	50404	44940	52929	55726	55465	53557	51894	51401	57578	49150	56706	53747	57711	52213	48110	44030	40277	30469
120019	53420	58289	50160	51401	49985	46688	50134	44658	53141	55815	55353	53167	51935	51365	56692	48721	56539	53245	57929	52390	47813	43186	40004	30527
120079	53730	58477	50494	51815	50396	46445	50603	44920	53113	55281	55130	53489	51805	51357	57242	48799	56491	53216	58746	52191	47724	43306	39769	30659
120139	53712	57777	50690	51579	50057	46105	50924	44749	53317	55565	55243	53343	52448	51449	57047	48912	56426	53376	57863	52234	47890	43394	40083	30799
120199	53587	58150	50325	51629	50269	46372	50442	44548	53054	56134	55516	53159	52501	51486	56425	48718	56568	53317	57950	52310	47950	43503	40154	30674
120259	53739	58282	50353	51496	50201	46581	50732	44855	52649	55434	55432	53367	51906	51420	56987	48902	56509	53119	58658	52449	47800	43738	40198	30928
120319	53422	58413	50474	51553	50781	46629	50386	44547	52614	55860	55117	53543	51754	51204	57191	49030	56524	53449	58071	52145	47905	44129	39937	30593
120379	53626	58131	50330	51656	50191	46461	50359	45197	52850	55685	55643	53414	52117	51183	57055	49099	56520	53638	57633	52153	47773	43494	39910	30762
120439	53553	58324	50320	51750	50231	46363	50725	45034	52942	55308	55693	53214	51849	51832	57056	49050	56184	53369	58239	52256	47387	43470	40005	30653
120499	53697	57867	50588	51823	50425	46718	50223	45376	53175	55552	55996	53469	51859	51195	56950	49118	56758	53182	58230	52170	47458	43469	40149	30650
120559	53624	58316	50471	51914	50219	46285	50529	44995	53322	55659	55563	53124	51952	51430	56705	48711	56056	53599	58450	52438	47955	43813	39927	30553
120619	53310	57926	50340	51924	50301	46355	50538	44764	53001	56041	55537	53199	51980	51006	56770	48805	56351	53273	58022	51916	47957	43379	40104	30803
120679	53133	57855	50391	51499	50218	46641	50622	45048	52774	55206	55839	53473	52154	51123	56502	48619	56588	53332	58300	51903	47596	43705	40118	30829
120739	53565	58026	50642	51462	49915	46136	50480	44794	53177	55321	55106	53510	51735	51655	57140	49044	56256	53723	58132	52571	47318	43371	40178	30701
120799	53687	58522	50186	51736	50523	46403	50774	44704	53208	55502	55314	53400	51915	51543	56819	48762	56673	53479	57997	51947	47023	43537	40290	30725
120859	53395	58773	50417	51960	50287	46692	50388	45060	53075	55749	55400	53352	51659	51480	56736	48803	56239	53565	58186	51993	47849	43480	40170	30847
120919	53691	58427	50283	51522	50735	46523	50150	45098	53332	55560	55413	53864	52205	51347	56933	49031	56291	53596	57934	52283	47675	43503	39920	30464
120979	53764	58067	50319	51475	50563	46235	50121	44543	53193	55836	55461	53904	51883	51655	57084	48983	56242	53767	57956	52060	47549	42983	40007	30985
121039	53177	58540	50779	51607	50321	46741	50536	44749	53189	55685	55465	53433	52074	51571	56653	48470	56642	53579	58584	52263	47888	43317	39905	30618
121099	53605	58208	50386	51599	50135	46708	50308	44852	52592	55639	55936	53352	51651	51341	57004	48997	56964	53467	58065	52297	47870	43503	40143	30609
121159	53344	58491	50268	51964	50477	46385	50701	45027	52818	55436	55764	53016	52078	51661	56600	48691	56509	53511	58402	52037	47900	43622	39923	30558
121219	53648	57865	51118	51792	50304	46276	50644	44947	52914	56056	55318	53431	51962	51067	56894	49005	56412	53635	57731	52186	47676	43481	39843	30811
121279	53821	57996	50754	51975	50273	46288	50562	44836	53364	55635	55261	53479	52190	51805	57011	49302	56546	53475	58490	52159	48080	43438	40024	30757
121339	53063	58210	50687	51754	50420	46410	50718	45130	52793	55689	55304	53208	51714	51107	57029	49032	56516	53350	58270	52005	47875	43448	40222	30923
121399	53677	58193	50457	51522	50258	46145	50369	44548	52718	55507	55700	53296	51989	51156	56894	49074	56864	53439	58351	52232	47691	43504	39962	30691
121459	53621	57753	50353	52147	50424	46361	50387	44969	52546	55557	55468	53311	51757	51452	56894	49161	56437	53151	57741	51919	47955	43578	40306	30243
121519	53364	58659	50861	51617	50514	46220	50470	44673	53059	55582	55711	53657	51808	51307	57208	49054	56631	53688	58068	52314	47863	43586	40217	30870
121579	53508	58156	50368	51839	50245	46134	50752	45120	53185	55512	55450	53675	52246	51719	56569	49099	56351	53363	57761	52304	47841	43828	40158	30657
121639	53538	57874	50510	51602	50291	46195	50441	44726	52999	55636	55298	52925	51991	51847	57226	48487	56322	53422	57972	52271	47518	43751	40156	30073
121699	53606	58158	50698	52070	50505	46684	50420	44649	53130	56033	55630	53336	52101	51460	57277	48811	56662	53454	58070	52236	47621	43856	40018	30863
121759	53473	58397	50268	51793	50240	46290	51098	45018	52826	55646	55604	53222	51696	51556	56587	48772	56549	53450	58014	52286	47279	43710	40213	30685
121819	53774	58439	50112	51337	50542	45825	50425	45214	53444	55912	55724	53384	51812	51436	57251	49280	56548	53635	58125	52057	47532	43358	40035	30539
121879	53503	57983	50456	51869	50357	46855	50391	44953	53382	55876	55315	53049	52186	51732	57036	49074	56649	53109	57725	52165	47225	43128	39988	30902
121939	53427	57908	50738	51479	50563	46460	50517	44740	52743	55826	55550	53439	52386	50977	57044	49120	56506	53239	58428	52369	47856	43609	40125	30881
121999	54015	58207	50461	51820	50093	46197	50734	44967	53138	55730	55577	53337	52180	51724	56928	48615	56805	53488	58364	51954	47862	43318	40384	30428
122059	53859	58044	50444	51451	50415	46402	50793	45151	53292	55787	55294	53507	51713	51172	56323	48851	56373	53167	57795	52292	47253	43783	40090	30735
122119	53308	58147	50209	52069	50463	46325	50497	44824	53283	55429	55301	53719	51819	51542	56959	48966	56541	53427	57766	52108	47833	43183	39995	30616
122179	53595	58157	50243	51940	50151	46253	50666	44860	53056	55492	55078	53186	51773	51880	57105	48823	56449	53126	57769	52412	47391	43313	40019	30463
122239	53295	58159	50348	51695	50223	46456	50844	44922	53233	55981	55365	53222	52274	51635	56779	49089	56640	53559	58429	51755	47540	43126	40227	30808
122299	53566	57993	50561	51388	49987	46449	50694	44750	53174	55540	55108	53430	51864	51680	56760	48958	56344	53313	57773	52172	47504	43570	39795	30742
122359	53457	58087	50482	51770	49669	46194	50463	45063	52913	55919	55391	53409	51595	51534	57230	48662	56640	53211	58069	52032	47242	43516	39834	30730
122419	53523	57962	50353	51983	49916	46397	50577	44847	53172	55540	55480	53776	51596	51435	57023	48926	56334	53409	57898	52427	47439	43131	39962	30660
122479	53353	57980	50732	51470	50598	46568	50502	44736	52952	55583	55233	53635	51547	51868	57044	49066	56576	53520	57955	52057	47955	43434	40071	30670
122539	53702	58111	50315	51863	50235	46503	50498	44818	52992	55776	55290	53355	52197	51592	57262	48796	56553	53383	58121	52090	47753	43771	40497	30544
122599	53156	58001	50218	51651	50745	46121	50974	45041	53374	55782	55438	53181	51859	51580	57083	48763	56399	53521	57979	52246	47495	43366	39981	30721
122659	53445	58496	50242	51166	50285	46205	50460	44889	53417	56027	54946	53088	51934	51216	57046	48910	56599	53346	57958	52565	47763	43880	40074	30924
122719	53787	58052	50568	51339	50031	46416	50544	45020	52980	55952	55514	53327	52114	51749	57270	49105	56421	53230	57573	52258	47732	43444	39812	30643
122779	53653	58287	50583	51740	50076	46617	50703	44735	53067	55860	55762	53932	52187	51634	56953	48705	56663	53303	58203	52144	47944	43557	40083	30935
122839	53524	57970	50246	51610	50098	46654	50195	44982	53195	55750	55537	53475	52014	51859	56589	49058	56550	53211	57713	51807	47669	43622	39981	31142
122899	53917	58526	50452	51794	50393	46603	50681	44733	53076	55959	55181	53520	51874	51479	57223	48891	56176	53345	57826	52508	47747	43730	39608	30629
122959	53600	57919	50870	51947	50557	46060	50146	44744	53441	55768	55080	53324	51993	51389	56970	49036	56562	53195	58207	52204	47583	43320	40031	30610
123019	53384	58002	50466	51691	50430	46327	50280	45278	53289	55779	55384	53190	51916	51509	57015	49397	56590	53571	58109	52017	47560	43397	40596	30338
123079	54062	58154	50298	51444	49975	46079	50264	44995	53127	55497	55190	53104	52185	51422	57100	48567	56537	53670	58119	51970	47665	43698	40036	30415
123139	53246	58352	50439	52065	50409	46404	50478	44459	52745	54891	55306	53132	51858	51712	57531	48824	56476	53521	58316	52385	47865	43725	40053	30804
123199	54047	58023	50553	51977	50284	46316	51195	45298	53085	55087	55602	53530	52122	51642	57310	48744	56510	53245	57800	52013	47529	43622	40302	30605
123259	53575	58014	50637	52039	50138	46249	50639	44782	53220	55788	55070	53285	51611	51331	56675	49073	56821	53246	57975	51715	47964	43573	39699	30617
123319	53516	58024	50222	51807	50353	46323	50763	45127	53129	55983	55968	53331	52066	51365	57350	49330	56864	53229	57779	52584	47706	43457	40093	30984
123379	53360	58462	50550	51645	50403	46403	50440	44990	52658	55468	55363	53460	51738	51391	57297	49110	56633	53635	58129	52104	47689	43520	40218	30787
123439	53518	58577	49900	51884	50284	46459	50544	44552	53120	55882	55694	53209	52251	51669	57012	48883	56523	53319	58076	52081	47704	43376	39808	30861
123499	53557	58177	50376	51425	50475	45778	50785	44953	52726	55809	55154	53381	52172	51525	56830	48883	56644	53592	57888	51941	47747	43491	39841	30616
123559	53924	58412	50556	51737	50172	46420	50902	44878	53283	55976	55053	53252	51848	51546	57221	49235	56784	53924	57966	52139	47677	43620	39995	30642
123619	53326	57929	50218	51788	50413	46358	50468	44515	52785	55378	55824	53075	52344	51466	57126	49378	56537	53768	58042	52024	47936	43785	40185	30847
123679	53307	58182	50292	51792	50084	46942	50404	44437	52921	56054	55339	53540	52051	51639	57140	49135	56785	53401	58060	52373	47658	43433	40161	30593
123739	53670	58274	50567	51802	50665	46056	50597	45079	53178	56186	55517	53081	51597	51790	56527	48830	56593	53378	58030	51972	47697	43800	40055	30386
123799	53292	57915	50731	52005	50235	46201	50559	44863	52739	55849	55503	53363	52029	51807	57033	49259	56859	53348	58181	52537	47870	43293	40263	30659
123859	53495	58243	50580	51840	50410	46348	50383	45076	53128	55530	55144	53504	51848	51674	56934	48678	56878	53224	57920	52010	47975	43368	40023	30772
123919	53877	58127	50561	51422	50231	46693	49980	44841	53122	55430	55129	53374	51600	52062	57515	49163	56574	53317	58032	52100	47442	43461	39938	30888
123979	53485	58161	50435	51537	50332	45891	50614	44748	53306	55688	55622	53606	51653	51630	57013	49143	56555	53514	58323	52200	47553	43644	39942	30983
124039	53258	58012	50737	51672	50400	46167	50610	45084	52727	55525	55655	53500	51911	51755	57330	49088	56598	53666	57663	52446	48060	43668	39987	30647
124099	53843	58244	50258	51292	50627	46134	50180	44749	52994	55693	55346	53800	52038	51560	57032	49080	56664	53325	58062	52308	48012	43176	39983	30898
124159	54156	58435	50631	51796	50173	46070	50526	44740	53292	55778	55055	53495	52112	50981	56823	48978	56778	53611	58097	52335	47428	43535	40138	30653
124219	53682	58210	49983	51879	50153	46410	50112	44578	52687	55806	55772	53457	52220	51487	57037	48987	56534	53422	58070	52313	47852	43238	40255	30808
124279	53178	58439	50672	51808	50203	46069	50591	45097	52907	55487	55177	53198	51839	51751	56876	49307	56345	53592	58135	52198	47618	43781	40151	31133
124339	53705	57995	50630	51747	50448	46393	50600	45146	53159	55460	55728	53361	52147	51408	57214	49183	56534	53183	57932	51743	47720	43313	40156	30557
124399	53594	58329	50503	51736	50235	46675	50546	44566	53327	55807	55702	53847	52097	51808	57692	48962	56175	53293	57803	52013	47772	43624	40022	30904
124459	53489	58073	50437	51694	50305	46137	50269	44860	52870	55468	55809	53703	51504	51699	56964	49005	56490	53439	57981	52402	47824	43224	40244	30683
124519	53567	58189	50597	51919	50203	46345	50484	44524	53341	55727	55032	53606	52262	51517	56818	49061	56551	53295	58141	52379	47907	43355	39911	30749
124579	53675	58270	50662	51970	50330	46380	50583	44693	53064	55621	55635	53219	52106	51320	56875	49127	56456	53324	57680	52108	47649	43602	39841	30682
124639	53290	57984	50479	51747	50444	46212	50170	44561	52742	55595	55044	53360	51838	51894	57434	49024	56313	53383	57999	52608	47697	43544	40280	30767
124699	53954	58391	50671	51933	50352	46538	50304	44991	52984	55682	56141	52895	51906	51338	56931	48807	56725	53226	57700	52070	48095	43554	40017	30709
124759	53601	58156	50357	51865	50197	46524	50547	44973	52978	55629	55303	52856	51550	51678	56933	48865	56409	53476	58377	52111	47675	43860	40268	30874
124819	53404	58090	50657	51805	50102	46398	50366	44868	52860	55635	55339	52906	52055	51697	56959	49060	56653	53376	58154	52698	47316	43305	40125	30782
124879	53465	57958	50133	51620	49934	46397	50481	45221	52797	55675	55191	53147	51878	51331	57326	49067	56385	53097	58333	52097	47523	43308	39988	30613
124939	53759	58177	50541	51418	50437	46308	50556	44821	52723	55649	55579	53237	51755	51735	56886	49154	56686	53387	58222	51747	47885	43514	40026	30617
124999	53295	58333	50207	51607	50313	45988	50407	44607	52814	55892	55772	53215	51637	52018	56539	49058	56093	53478	58261	51999	47649	43514	40074	30750
125059	53560	58122	50048	51507	50120	45982	50398	44623	53254	55809	55350	53188	51945	51463	57067	49325	56235	53496	57593	52338	47853	43558	40105	30583
125119	53399	58233	50351	51883	50591	46415	50861	45156	53135	55472	55676	53489	52390	51564	56775	48965	56515	53486	58158	52126	47033	43278	39947	30627
125179	53854	57805	50635	51615	49976	46175	50131	44920	52853	56066	55174	52876	51480	51640	57035	49289	56416	53193	57924	52305	47931	43378	39903	30449
125239	53369	58084	50348	52163	50184	46148	50797	44946	53003	55861	55859	53443	52571	51794	56765	49070	56633	53327	58178	52319	47350	43554	40073	30482
125299	53604	57885	50656	51365	49827	46490	50413	45010	53001	55933	55567	52785	51819	51645	56810	49273	56404	53576	57733	52159	47651	43929	39772	30669
125359	53363	58193	50453	51863	50238	45967	50207	45505	52908	55902	55454	53796	51677	51527	57047	49353	56152	53594	57968	52081	48135	43212	40228	30947
125419	53313	58242	50002	51616	49748	46620	50720	44624	53249	55534	55617	53511	52127	51849	56744	49307	56775	53684	58186	52268	47113	43626	40032	30771
125479	53083	58114	50742	51798	50029	46364	50302	44612	52893	55952	55438	53442	52211	51791	57024	49026	56463	53609	58029	52233	47598	43674	39943	30680
125539	54050	58169	50447	52023	50158	46276	50413	45328	52411	55813	55289	53270	51785	51826	56754	48938	56926	53856	58215	52058	47594	43729	40133	30737
125599	53447	57582	50500	51196	50037	46262	50158	44892	53139	55871	55633	52959	52275	51393	57322	49192	56642	53359	57864	52384	47779	43547	39916	30683
125659	53767	58381	50106	51448	50239	46038	50264	45185	53212	55644	55877	53111	51591	51460	56815	49309	57003	52983	58074	52434	47357	43447	39900	30897
125719	53616	58089	50519	52154	50148	46351	50106	44812	52985	55802	55272	53828	51714	51415	56961	49511	56241	53260	58038	52048	47846	43551	40185	30419
125779	53497	58531	51015	51474	50174	46357	50339	45048	53232	55873	55327	53118	51777	52000	57032	49279	56495	52966	58348	52076	47632	43554	39967	30762
125839	53809	57925	50373	51717	50567	45972	50317	44910	52544	55529	55090	53493	51852	51561	56725	48804	56700	53538	58210	52372	48055	43326	40366	30539
125899	53282	58403	50583	51866	49852	46331	50591	44743	53167	55333	55213	52981	51805	51507	57119	49273	56528	53172	57964	51907	47592	43377	40070	30459
125959	53673	57869	50574	51668	50176	46357	50708	44746	52739	55431	55439	53025	51744	51871	57449	49194	56629	53023	58026	52346	47498	43504	39903	30529
126019	53469	58246	50461	51887	50726	46089	50420	44681	52870	55575	55813	53505	51588	51488	57110	49435	56831	52873	57953	51717	47728	44024	40029	30890
126079	53459	58480	50640	51470	50195	46622	50610	44674	52806	55544	55156	53378	52176	51516	56675	49326	56709	53503	57863	52220	47608	43268	40122	30909
126139	53585	58178	50496	51722	50179	46593	50590	44639	53051	55711	55429	53083	51986	51547	56891	48944	56807	53656	57970	52226	47844	43588	39879	30798
126199	53735	58246	50212	51820	50378	46687	50463	44841	52836	55909	55053	53262	51953	51697	56951	48925	56584	53328	58125	52031	47997	43510	39706	30745
126259	53509	57753	50256	51765	50235	46011	50390	45253	53042	55812	55245	53156	51969	51664	57236	49234	56643	53343	58661	51959	47669	43315	40227	30457
126319	53543	58328	50920	52227	50481	45923	50508	44905	52665	55333	55740	53229	52158	51570	57211	49009	56872	53724	58220	52384	47737	43830	39846	30451
126379	53659	58319	50163	51644	50275	46298	50625	45153	52959	55380	55068	53060	52036	51789	56828	49333	56581	53107	58493	52524	47511	43398	39996	30518
126439	53340	58221	50764	51129	50097	46167	50681	45114	52899	55868	55469	53127	51792	51681	57177	49257	56449	53172	58430	52260	48084	43364	40072	30451
126499	53531	58401	50331	51834	50544	46139	50568	44929	52939	56038	55402	53463	51712	51276	57034	48822	56638	53597	57915	52553	47762	43527	39961	30837
