Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
206667	66294	68983	67466	61028	65800	64990	59550	62452	62589	61142	57015	63041	59641	62435	57232	66070	63722	63388	58848	65361	61376	60018	61667	63394	57793	64968	59898
206727	66392	68314	67372	60712	65712	65223	59818	62597	62123	61285	57074	62717	59717	62437	57160	65887	63763	63522	59362	65597	61269	60010	61561	63285	57531	64807	59729
206787	66388	68527	67726	60489	65671	65691	59888	62608	61947	61762	56872	63064	59801	62694	57457	66439	63594	63187	59474	65776	61529	59801	61455	63450	57951	64784	59805
206847	65988	68712	67331	60890	65587	65415	59908	62339	62200	61425	56986	63028	59321	62823	57194	66237	63803	63433	59115	65239	61545	60205	61860	63464	57487	64652	59714
206907	66541	68552	67445	60780	65581	65229	60066	62547	61840	61215	57274	62940	59179	62624	57064	66484	63411	63573	59368	65780	61199	60236	61425	63263	57961	64825	59654
206967	66390	68931	67458	60699	65433	64961	59774	62202	62008	61364	56966	62863	59620	62800	56866	66105	63814	63314	59011	65074	61168	59926	61606	63100	57467	64586	59416
207027	66366	68545	67861	60840	65881	65062	60068	62564	62055	61385	56962	62718	59628	62609	57044	65975	63655	63341	58996	65720	61254	59871	61662	63313	57268	64645	59796
207087	66813	68877	67284	60971	65797	65252	59782	62429	62417	61661	56814	62551	59624	62130	56970	65933	63800	63243	59109	65139	61589	59772	61503	63085	57341	64773	59920
207147	66435	68408	67627	60844	65969	65348	59831	62472	62056	61517	57207	63126	59710	62453	57457	66370	63326	63370	59070	65593	61427	59853	61721	62884	57854	64643	59998
207207	66075	68434	67387	60954	65897	65484	59693	62610	61990	61120	57130	62519	59585	62617	57373	66411	63544	63482	59037	65047	61594	59884	61290	63535	57259	64761	59469
207267	65620	68702	67440	60912	65861	65279	59854	62535	61943	61477	57047	62749	59565	62370	57268	66129	63703	63608	59314	64857	61440	60007	61503	63670	57583	64658	59814
207327	66210	68660	67424	60812	65899	65235	59710	62684	62062	61359	56927	62701	59634	62752	57246	66334	63415	63088	58991	65622	61181	59770	61537	63094	57827	64308	59666
207387	66310	69022	67863	60768	65656	65047	59524	62629	62094	61429	56887	62794	59483	62375	56966	66178	63737	63039	58892	65122	61345	59718	61369	63607	57962	64773	59883
207447	66359	68468	67525	60773	65832	65065	59813	62667	61864	61329	57138	62786	59557	62270	57125	65888	63522	63459	58704	65097	61304	60109	61476	63361	57493	64778	59652
207507	66164	68675	67577	60531	65666	65394	59699	62924	62366	61342	56871	62908	59556	62776	57085	66441	63077	63054	58863	65670	61022	59905	61511	63087	57721	65082	59824
207567	66346	68481	67258	60813	65762	65100	59799	62582	62192	61213	57022	62872	59455	62233	57012	66123	63413	63127	58901	65447	61258	59959	61547	63525	58002	64963	60093
207627	66378	68271	67534	60949	65453	65153	59884	62595	62083	61180	57031	62823	59292	62638	57187	66183	63975	63415	59296	65416	61400	59715	61445	63237	57467	64806	59820
207687	65773	68563	67938	60808	65847	65291	59571	62617	61989	61366	57047	62692	59314	62447	57019	66121	63513	63180	59125	65391	61525	59542	61407	63194	57456	64650	59748
207747	66452	68878	67268	60629	66143	65375	59851	62426	62179	61400	56845	62684	59263	62647	57401	66362	63836	63676	59067	65625	61233	59597	61312	63333	57557	64507	59679
207807	66160	68255	67466	60859	65636	65011	59918	62550	62064	61522	56880	62978	59274	62472	57122	65976	63573	63503	59237	65307	61056	59842	61493	63471	57579	64954	59873
207867	65900	68632	67270	60602	65536	64953	59669	62670	62443	61341	56867	62760	58958	62285	57464	66315	63739	63336	59353	65403	61489	59593	61360	63336	57499	64447	59594
207927	66252	68877	67895	60778	65639	65215	59667	62566	62045	61326	56866	62729	59689	62643	57065	66246	63317	63464	58919	65738	61487	60010	61678	63371	57628	64589	59965
207987	65960	68482	67351	61004	65657	65042	59615	62599	62019	61549	56812	62624	59480	62316	57070	65674	63446	63171	58950	65546	61477	59729	61233	63555	57598	64868	59342
208047	66458	68853	67629	60935	65767	65114	59759	62636	62316	61248	57340	62771	59514	62612	57015	66228	63431	63355	59410	65487	61504	59917	61210	63546	57686	64694	59792
208107	66541	68572	67367	60970	65951	65266	59724	62722	62144	61358	56966	62871	59714	62803	56922	66367	63280	63449	58798	65215	61386	60030	61507	63457	57547	64410	59752
208167	66388	68630	67561	61026	65802	65243	59922	62750	62194	61389	56897	62824	59485	62625	57097	66067	63795	63330	58836	65428	61344	60067	61409	63203	57782	64624	59710
208227	66112	68663	67158	60866	65815	65192	59607	62447	62163	61452	57541	62784	59483	62475	57287	66302	63657	63360	59033	65318	61259	59646	61299	63595	57461	64646	59608
208287	66357	68532	67469	60862	65495	64970	59979	62273	61916	61061	56888	63027	59335	62111	57148	66100	63470	63574	59008	65220	61471	59654	61370	63442	57595	64686	59814
208347	65994	68465	67447	60601	65654	65357	59693	62792	62407	61099	57275	62696	59314	62654	57008	66235	63612	63362	59054	65438	61524	59692	61451	63094	57552	64975	59963
208407	66306	68411	67036	60681	65759	65039	59725	62188	62182	61612	57482	62539	59557	62485	56989	66055	63634	63102	58874	65459	61066	60043	61141	63352	57717	64491	59900
208467	66039	68938	67372	60793	65150	65342	59465	62242	62226	61544	56840	63142	59454	62811	57364	66257	63644	63348	59036	65382	61249	59615	61449	62970	57709	64408	59764
208527	66316	68831	67566	60623	65769	65066	59619	62640	61983	61182	57067	62505	59479	62068	57218	65933	63548	63383	59348	65732	61149	59719	61570	63327	57882	64664	59447
208587	66262	68993	67261	60790	65439	65139	59753	62708	62079	61551	56966	62839	59357	62516	57039	66024	63898	63196	59234	65390	61374	59745	61509	63596	57872	64759	59682
208647	66182	68942	67216	60640	65401	65388	59872	62537	62337	61192	56593	62874	59657	62737	56766	66852	63731	63507	59396	65048	61402	59966	61444	63291	57778	64711	59490
208707	66246	68698	67880	60809	65487	65044	59639	62658	62164	61733	57044	62722	59384	62645	57218	65724	63524	63286	58854	65208	61269	59759	61452	63177	57828	64536	59702
208767	66146	68236	67640	60971	65551	64954	59690	62651	62017	61339	57105	62651	59482	62255	57183	65930	63532	63097	59143	65389	61384	59775	61603	63257	57471	64319	59692
208827	66176	68190	67227	61027	65595	65388	59518	62641	62019	61253	56823	62970	59327	62572	57109	66087	63583	63184	59010	65187	61575	59486	61560	62882	58017	64636	59536
208887	66355	68676	67915	60662	65458	65213	59657	62122	62108	61232	56653	62591	59430	62386	57275	66136	63470	63107	58890	65289	61501	60178	61455	63718	57833	64640	59559
208947	66200	68492	67266	60847	65352	65295	59699	62630	62063	61183	56930	62881	59797	62682	57444	66129	63500	63245	58950	65325	61318	59523	61534	63224	57564	64463	59711
209007	66342	68683	67127	60675	65467	65416	59578	62329	62386	61158	56844	62635	59960	61965	57091	66117	63168	63098	58704	65161	60766	59622	61364	63432	57476	65078	59807
209067	66286	68430	67656	60942	65777	65304	59666	62149	62130	61150	56748	62905	59546	61774	57034	65940	63440	63080	59003	65089	61199	59572	61606	63219	57187	64748	59846
209127	66080	68314	66803	60662	65444	64891	59435	62072	62150	61078	56598	62989	59589	62461	57236	66141	63530	63298	58783	65432	61544	59843	61824	63302	57690	64716	59632
209187	66244	68490	67257	60629	65445	65139	59672	62316	62309	61459	56982	63019	59447	62692	57231	65889	63559	63347	59155	65429	61511	59759	61469	62993	57615	64451	59944
209247	66263	68751	67256	60592	65912	65217	59522	62167	62369	60925	56884	62792	59522	62243	57061	65941	63847	63165	58878	65478	61360	59786	61156	63561	57667	64858	59693
209307	66535	68704	67580	60857	65558	65133	59825	62514	62077	61344	57013	62743	59100	62725	56954	66262	63797	63411	59060	65480	61325	59946	61324	63230	57270	64604	59636
209367	66311	68375	67069	60433	65411	65200	59361	62169	61890	61200	56665	62810	59338	62607	57277	66172	63441	62986	59113	65620	61375	59774	61556	63495	57632	64737	59505
209427	66093	68474	67519	60813	65538	64884	59764	62483	62120	61396	56863	63135	59505	62404	56853	66310	63149	63412	59098	64969	61673	59736	61522	63194	57540	64653	59886
209487	66105	68717	67459	61071	65828	65228	59820	62538	62153	61648	57204	63370	59807	62497	57347	65973	63431	63000	58988	65195	61312	59862	61718	63157	57596	64745	59937
209547	66150	68598	67023	60684	65520	65432	59769	62633	62158	61367	56979	63082	59626	62843	57426	65991	63700	63106	59237	65324	61429	59785	61685	63235	57703	64732	59857
209607	66302	68371	67173	60674	65549	65112	59566	62388	61966	61136	56787	62635	59353	62658	57401	66473	63517	63485	59366	64871	61416	59831	61403	63143	57520	64581	59954
209667	66401	68619	67279	60223	65768	65174	60065	62334	62318	61092	57136	62484	59610	62733	56959	66131	63231	63236	59052	65297	61658	59822	61408	63639	57266	64645	59879
209727	66423	68510	67383	60865	65459	65180	59524	62459	61992	61087	57026	62837	59799	62327	57238	66113	63754	62935	59015	65469	61596	59677	61248	63530	57784	64448	59731
209787	66320	68670	67683	60688	65624	65160	59490	62497	62049	61361	56892	62887	59225	62552	57175	65972	63550	63387	59077	65172	61370	59622	61144	62615	57583	64584	59573
209847	66730	68520	67298	60634	65393	65155	59773	62439	61689	61305	57322	63054	59600	62443	57171	65884	63269	62893	59001	65157	61645	59975	61628	63451	58005	64938	59674
209907	66699	68687	67387	60507	65563	65196	59611	62654	62154	61339	56901	62752	59634	62286	57226	66151	63372	63342	59097	65044	61339	60092	61355	63258	57906	65196	59970
209967	66201	69094	67456	60901	65744	64950	59696	62542	62024	61136	56822	62685	59708	62742	57231	65907	63488	63452	59498	65405	61129	59579	61527	63171	58047	64625	59857
210027	66466	68328	67232	61085	65892	65082	59545	62557	62165	61342	57043	62700	59416	62799	57158	66148	64105	63041	59256	65390	61319	60015	61619	63212	57404	64969	59891
210087	66297	68253	67256	60914	65717	65024	59936	62331	62038	61372	56925	62934	59619	62622	57499	66339	63416	63207	58784	65088	61404	59730	61389	62989	57754	64921	59780
210147	66415	68168	67866	60511	65344	65494	59838	62207	62267	61078	56828	63043	59540	62506	57310	66376	63614	63213	59149	65567	61755	60017	61738	63489	57713	64857	60070
210207	66491	68712	67301	60564	65503	65229	59764	62469	61954	61410	57199	62828	59689	62748	56882	66656	63094	63290	59051	65570	61039	59918	61750	63106	57573	65152	59841
210267	66298	68722	66909	60828	65783	64872	59775	62604	62006	61261	56819	62916	59289	62624	56889	66286	63743	63622	58992	65620	61203	59803	61702	63381	57957	64480	59795
210327	65864	68687	67669	60762	65773	65121	59592	62420	62047	61418	57057	63026	59440	62463	57094	66001	63592	63476	59188	65550	61435	59725	61324	63332	57665	64586	59520
210387	66400	68707	67378	60566	65951	65498	59531	62593	62542	61421	56972	62797	59403	62973	57255	66208	63539	63467	59108	65524	61057	59809	61477	63392	57821	64676	59431
210447	66285	68392	67658	60607	65434	65088	59815	62391	61958	61378	56649	62719	59365	62309	57035	66106	63283	63294	59394	65155	61567	59801	61690	63367	57532	64552	59866
210507	66492	68562	67215	60828	65788	65329	59869	62671	62437	61411	56835	63148	59586	62931	56956	65582	63732	63426	58916	65298	61418	59808	61387	63168	57514	64997	59593
210567	66089	68847	67407	60545	65375	65079	59734	62884	62014	61121	57084	62742	59256	62786	57298	66183	63410	63209	58994	65114	61257	59621	61553	63163	57373	64724	59749
210627	66483	68317	67252	60636	65588	65236	59912	62541	62070	61512	56870	62943	59622	62537	56851	66000	63284	63333	59369	65503	61451	59835	61300	63200	57545	64573	59871
210687	66266	68666	67277	60659	65650	65311	59778	62377	62135	61439	56642	63022	59622	62318	56939	65627	63810	63251	59244	65385	61195	59573	61461	63139	57578	64691	59708
210747	66374	69158	67462	60804	65732	64661	59490	62823	62443	61451	56710	62687	59466	62660	57233	65938	63755	63317	59354	65459	61770	60078	61783	63705	57728	64893	59729
210807	66220	68687	67470	60735	65513	65236	59512	62624	62224	61323	57191	62862	59646	62581	57007	65837	63569	63391	59032	65138	61314	60219	61318	63371	57525	64591	59548
210867	66095	68649	67437	60900	65617	65286	59750	62782	62143	61185	56907	62964	59456	62697	57329	66130	63030	62902	58808	65356	61403	59653	61322	63265	57964	64728	59608
210927	66069	68532	67374	60747	65799	64839	59931	62272	61941	61323	57168	62842	59662	62942	57081	66238	63790	63306	59187	65561	61342	59629	61375	63154	57920	64671	59633
210987	66475	68664	67637	60398	65497	65069	59461	62453	61952	61231	56935	62749	59372	62473	57278	65957	63886	63444	59255	65117	61422	59726	61420	63126	57902	64528	59623
211047	66729	68655	67304	60362	65552	65148	59640	62685	62183	61798	57102	62918	59484	62576	57020	66477	63238	63136	59528	65187	61702	59878	61487	63178	57973	64674	59669
211107	66484	68312	67612	60752	65756	65056	60031	62697	62179	61414	56838	63149	59798	62775	56886	66263	63421	63065	59157	65568	61318	60103	61501	63162	57738	64602	59726
211167	66220	68591	67355	60729	65149	65400	59671	62435	61854	61221	57008	63070	59512	62503	57208	66405	63222	63316	58758	65047	61065	59525	61402	63243	57259	65008	59585
211227	66511	68806	67502	60600	65437	65534	59167	62936	62184	61398	56797	62999	59648	62734	57055	66311	63622	63427	59062	65067	61625	59489	61186	63592	57725	64652	59643
211287	66281	68742	67519	60862	65931	64893	60010	62352	62424	61712	56817	63126	59370	62874	57114	65954	63162	63371	59304	65572	61681	59683	61398	63120	57696	65095	59945
211347	66506	68513	67511	60551	65574	65087	59611	62751	62187	61221	56830	62789	59498	62385	57482	66163	63547	63343	58786	65073	61449	59984	61824	63374	57744	64832	59783
211407	66245	68524	67499	60769	65873	65097	59823	62699	62494	61167	56695	62990	59453	62539	57520	65939	63706	63343	59060	65427	61484	59970	61376	63294	57767	64610	60041
211467	66598	68486	67468	60682	65631	65139	59809	62934	62112	61010	56970	62699	59424	62552	57410	66549	63666	63058	58740	65473	61219	59760	61316	63256	57177	64625	59505
211527	66251	69035	67573	60639	65543	65386	59764	62412	62327	61217	56906	62856	59678	62597	57208	66178	63758	63472	58800	65083	61284	60070	61307	63386	57742	64966	59724
211587	66089	68741	67213	60548	65783	65235	60101	62508	62151	61292	57052	62762	59730	62663	57183	65908	63595	63207	59108	64971	61813	59645	61496	63646	57828	64396	59955
211647	66803	69056	67638	60575	65716	65141	59716	62736	62212	61319	56705	62951	59474	62460	57304	66069	63612	63174	59061	65591	61611	59902	61663	63155	57722	65058	59967
211707	66309	68764	67492	60668	66070	65081	59582	62332	62269	61416	57031	63069	59553	62515	56929	66297	62871	63446	58770	65480	61316	59789	61414	63608	57526	64390	59536
211767	66372	68313	67131	60568	65950	64394	59847	61997	62288	61423	56809	63117	59514	62513	56990	66311	63412	63224	58887	65208	61093	59707	61390	63163	57497	64752	59679
211827	65962	68415	67177	61011	65194	64910	59949	62546	62289	61382	56984	62918	59637	62355	57081	66226	63619	63392	58951	65264	61561	59623	61558	63296	57370	64507	59478
211887	66041	68388	67241	60748	65567	65363	59711	62842	62201	61478	56944	62778	59856	62643	57130	65883	63800	63542	59257	65196	61387	59779	61277	63423	57677	64643	59440
211947	66351	68764	67473	60699	65430	64976	59829	62730	62017	61415	57070	62944	59580	62660	57198	66292	63233	63299	59508	65016	61815	59545	61571	63418	57442	64660	59493
212007	66081	68404	67445	60663	65526	65167	59701	62431	61794	61465	57035	62676	59680	62246	57443	66413	63667	63494	59006	65529	61234	59454	61709	63258	57498	64515	59844
212067	66394	68596	67526	60429	65611	65080	59855	62723	62188	61326	56801	62832	60000	62709	56958	66146	63399	63247	59178	65343	61335	59797	61252	63275	57597	64496	59449
212127	66132	68164	67292	60728	65395	65215	59615	62422	62262	61581	57115	62771	59669	62452	56965	66120	63448	63294	59055	65607	61237	59926	61457	63402	57564	64881	59544
212187	66262	68202	67213	60469	65632	65468	59997	62786	62009	61501	56989	63040	59654	62341	57366	66428	63326	63247	59277	65581	61462	59802	61245	63477	57592	64495	59581
212247	66551	69030	67494	60627	65634	65086	59592	62096	62336	61115	56964	62709	59977	62599	57075	66179	63641	63059	58758	65186	61531	60029	61607	63015	57702	64819	59441
212307	65928	68474	67822	60472	65710	65551	59790	62605	62020	61406	57144	63109	59748	62425	57054	66005	63657	63393	59389	65225	61280	59796	61624	63118	57916	64638	59756
212367	66406	68564	67348	60726	65544	65201	59706	62942	62070	61728	57027	62996	59783	62318	57469	66449	63572	63497	59108	65161	61222	59690	61497	63513	57442	64627	59545
212427	66220	68555	67292	60758	65332	64933	59608	62697	61984	61192	56779	62616	59527	62494	57309	66119	63469	63482	59202	65242	61724	59866	61298	63172	57434	64635	59553
212487	66110	68937	66923	60820	65385	64919	59998	62653	62066	61645	57193	63181	59724	62533	57386	66129	63394	63231	58946	65271	61336	59682	61219	62854	57676	64607	59935
212547	66156	68680	67321	60638	65193	64913	59819	62473	62189	60923	57070	63007	59758	62258	57018	66411	63433	63553	58945	65214	61551	59555	61669	63229	57800	64849	59788
212607	66147	68304	67424	60658	65695	65351	59466	62259	62212	61199	57065	62826	59674	62522	57204	66131	63440	63319	58989	65582	60937	60103	61399	63484	57659	64628	59551
212667	66191	68353	67307	60471	65411	65166	59613	62818	62341	61158	56850	62457	59324	62645	57330	66406	63531	63289	59053	65367	61271	59652	61250	63550	57513	64827	59538
212727	66481	68700	67479	60580	65291	65253	60111	62572	62145	61267	57128	63133	59885	62162	57526	65804	63795	63375	59150	65854	61620	59682	61453	63338	57719	64635	59910
212787	66438	68361	67729	60721	65592	65209	59948	62636	62285	61294	56657	62746	59622	62873	57069	66398	63674	63354	59086	65156	61360	59909	61312	63390	57775	64713	59849
212847	66548	68860	67418	60415	65780	64675	59829	62372	62306	61005	56787	62660	59614	62433	57237	66262	63518	63285	59215	65060	61150	59730	61856	63267	57639	64464	59662
212907	66531	68489	67070	60621	65219	65183	59930	62798	62155	61606	56901	62696	59569	62586	57237	66567	63225	63431	58988	65478	61240	59737	61046	63311	57714	64480	59839
212967	66053	68471	67360	60539	65671	64727	60049	63069	62477	61038	57029	62716	59425	62606	57376	66412	63210	63291	59017	65200	61545	59861	61635	63695	57654	64444	59579
213027	65717	68488	67289	60379	65726	65401	59850	62866	62093	61263	56929	62977	59825	62766	56961	66325	63400	63470	59180	65283	61379	59738	61314	63307	57621	64580	59959
213087	66203	68682	66968	60538	65437	65280	59545	62612	62094	61275	56967	62718	59575	62337	57469	66219	63963	63597	59040	65087	61231	59977	62012	63317	57249	64625	59764
213147	66313	68695	67473	60445	65473	65001	59745	62479	62404	61232	56921	62579	59597	62525	57351	65961	63703	63181	59280	65183	61662	60053	61169	63420	57443	64538	59600
213207	65941	68482	67530	60737	65870	65077	59865	62823	62031	61342	56909	62986	59556	62857	57355	65998	63720	63308	59009	65201	61051	59799	61450	63322	57489	64934	59732
213267	66412	68588	67560	60565	65593	65161	59783	62758	62224	61052	56896	62658	59588	62829	57075	66086	63601	63380	58910	65266	61250	59730	61571	63416	57643	64366	59858
213327	66174	68925	67458	60469	65851	65245	59530	62636	62259	61213	56861	62908	59478	62541	57137	66034	63715	63388	59166	65112	61393	59726	61665	63025	57885	64601	59770
213387	66499	68415	67273	60455	65548	64948	59890	62094	62359	61376	57206	63080	59603	62353	57508	66068	63358	63309	59104	65462	61473	59916	61219	63588	57923	64267	59751
213447	66154	68715	67311	60509	65716	65134	59868	62572	62210	61528	57026	62710	59634	62396	57212	66271	63504	63101	59256	65300	61469	59830	61176	63461	57654	64719	59646
213507	66134	68415	67275	60712	65547	65109	59734	62273	62200	61128	56997	62850	59502	62725	57410	65996	63482	63480	59234	65397	61194	59922	61128	63503	57805	64950	59887
213567	66689	68362	67329	60146	65758	65291	59927	62749	62190	61375	56899	63081	59680	62375	57192	65916	63571	63440	59203	65494	61489	59849	61485	63270	57691	64575	59420
213627	66003	68694	67614	60658	65361	65165	59595	62810	62245	61384	57156	63133	59617	62746	57114	66471	63686	63563	59015	65432	61419	59658	61567	63507	57625	64833	59724
213687	66471	68709	67246	60700	65573	65288	59874	62772	61813	61376	57180	63162	59529	62957	57412	66102	63519	63374	59038	65362	61496	59678	61316	63241	57600	64789	59927
213747	66254	68625	67668	60455	65805	65060	60284	62575	62231	61234	57047	63036	59615	62997	57077	66125	63663	63234	59213	65464	61410	59970	61482	63791	57678	64579	60054
213807	66160	68926	67287	60348	65391	65004	59678	62579	62131	61299	57175	62702	59242	62803	57401	66416	63772	63196	59221	65509	61417	59866	61551	63239	57519	64365	59680
213867	66282	68890	67370	60303	65691	64914	59853	62686	61992	61399	57252	62933	59512	62383	56934	66280	63754	63558	58988	64998	61639	59673	61832	63488	57649	64651	59784
213927	66473	68385	67435	60511	65467	65073	59815	62200	62176	61454	57105	62670	59744	63077	57260	66476	63544	63024	59317	65223	61294	59871	61765	63450	57636	65012	59910
213987	66266	68960	67520	60356	65746	65164	59809	62618	62346	61283	56776	62738	59468	62503	57374	66171	63601	63429	58876	65539	61545	59943	61440	63104	57902	64419	59886
214047	66328	68704	67056	60762	66058	65210	59825	62644	62344	61338	56950	62730	59385	62141	57444	66388	63510	63275	59148	65380	61556	59756	61866	62823	57506	65036	60048
214107	66444	68510	67101	60378	65740	65168	59966	62430	61810	61311	56753	62777	59708	62553	57060	66010	63489	63054	58903	65375	61570	59895	61511	63222	57608	64723	59500
214167	65912	68428	67596	60660	65663	65067	59575	62526	62176	61420	57212	62654	59573	62559	57504	66356	63490	63350	59139	65112	61233	59643	61527	63314	57582	64952	59894
214227	66363	68969	67273	60676	65859	64933	59846	62787	62211	61590	56892	62971	59384	62552	57152	66301	63585	63798	58957	65067	61290	59952	61211	63576	57801	64886	59816
214287	66368	68925	67397	60540	65639	65332	59682	62749	62009	61179	56879	62875	59498	62442	57224	65876	63455	63086	59139	65108	61255	59879	60867	63315	57319	64843	59685
214347	65984	68492	67501	60092	65286	65078	59527	62557	61908	61374	56791	62383	59425	62460	57254	66048	63247	63524	59143	65762	61327	59767	61513	63174	57793	64824	59697
214407	66278	68372	67329	60716	65443	65298	59239	62616	61777	61225	56891	63437	59227	62714	57061	66133	63355	63844	59102	65452	61402	59610	61268	63303	57650	64619	59482
214467	65959	68600	67660	60190	65353	65364	59842	62562	62278	61586	57104	62987	59482	62446	57180	65981	63608	63624	59295	65099	61256	59881	61650	63418	57429	64643	59730
214527	66105	68188	67377	60513	65752	65472	60144	62333	62242	61454	56769	62639	59674	62483	57218	66044	63708	63321	59173	65348	60885	59705	61594	63397	57805	64462	59480
214587	66315	68604	67495	60132	65728	65046	59769	62642	61593	61169	56908	62947	59800	62702	57151	66187	63407	63277	59097	65455	61330	59949	61407	63249	57800	64594	59874
214647	66220	68841	67409	60762	65522	65552	59561	62687	61866	61400	57104	62982	59744	62463	57137	66212	63473	63268	58862	65500	61618	59931	61829	63428	57770	64659	59486
214707	66361	68453	67348	60496	65582	65001	59825	62131	62174	61324	56760	63142	59582	62271	57005	66117	63421	63361	59047	65694	61152	60134	61370	62939	57432	64700	59915
214767	65892	68562	67554	60446	65461	65071	60121	62728	62362	61412	56869	62517	59587	62425	56865	66268	63564	63293	59011	65505	61481	60014	61543	62897	57494	64717	59604
214827	66021	68311	67267	60502	65399	64974	59731	62877	62191	61658	57034	62906	59429	62618	57196	66147	63412	63369	58999	65365	61231	59793	61399	63417	57860	64566	59424
214887	66684	68530	67200	60809	65795	65015	59667	62092	62037	61685	56895	62940	59758	62152	57143	66363	63649	63125	58882	65551	61369	59967	61575	63184	57891	65001	59883
214947	66041	68661	67535	60767	65561	65062	59562	62441	62207	61362	57400	63098	59718	62357	57213	66178	63489	63302	58905	65118	61142	59834	61481	63776	57536	64606	59770
215007	66072	68797	67360	60475	65802	65159	59640	62723	61857	61248	57100	62975	59995	62489	57122	66256	63466	63362	59269	65493	61528	59885	61572	63459	57659	64589	59716
215067	66324	68500	67483	60251	65414	65360	59786	62325	61898	61599	56987	63280	59852	62684	56995	66114	63482	63322	58652	65316	61577	60116	61460	63319	57700	64569	59424
215127	66092	68493	67406	60708	65555	64620	59595	63030	62096	61518	56917	62535	59337	62447	57410	66128	63714	63312	59452	65649	61435	60015	61197	63179	57555	64769	59799
215187	66241	68629	67365	60257	65405	64974	59665	62397	62172	61190	57171	62776	59186	62572	57179	65997	63319	63368	58881	65497	61343	60339	61324	63701	57509	64441	59540
215247	66096	68679	67468	60492	65485	65027	59867	62570	62156	61495	57144	62873	59561	62369	57323	66087	63574	63241	59114	65375	61534	59925	61424	63413	57891	64758	59778
215307	66689	68834	67271	60122	65444	65112	60077	62345	61991	61253	57146	62780	59532	62837	56962	66430	63557	63353	58862	65178	61197	60037	61284	63218	57552	64843	59601
215367	65914	68634	67394	60406	65657	65100	59742	62738	61916	61346	57097	63122	59355	62584	57467	66264	63535	63392	59151	64846	61543	59892	61231	63468	57887	64669	59556
215427	66426	68584	67266	60723	65616	65526	59867	62571	61973	61265	56770	62822	59511	62282	57158	66549	63641	63108	58910	65088	61406	59593	61469	63461	57597	64825	59576
215487	65936	68458	67451	60699	65668	65208	59718	62577	61682	61429	56929	63053	59408	62577	56925	66145	63674	63200	59110	65170	61519	59859	61359	63345	57819	64124	59857
215547	66575	68503	67338	60415	65469	65110	59751	62290	62423	61208	56718	62955	59413	62870	56856	65814	63574	63553	58900	64683	61372	59866	61317	63221	57751	64949	59703
215607	66399	68637	67669	60403	65723	65283	59890	62520	61874	61408	57023	62810	59484	62787	57267	66412	63693	63127	58982	64899	61130	59942	61476	63232	57615	64672	59395
215667	65996	68209	67448	60339	65535	64926	59681	62514	62312	61385	57128	62760	59247	62591	57107	66310	63458	63208	59184	65650	60985	59731	61585	63421	57690	64578	59693
215727	66321	68817	67622	60530	65655	64934	59416	62582	62290	61253	56720	62885	59491	62400	57141	66458	63467	63486	59141	65351	61285	59923	61411	63417	57597	64621	59493
215787	66376	68479	67806	60856	65580	65243	59656	62631	62114	61554	56689	63082	59712	62830	57062	65968	63661	63497	58901	65154	61356	59822	61142	63234	57849	64711	59711
215847	66477	68640	67412	60623	64834	65393	59527	62445	62282	61494	56760	62782	59420	62605	57380	66107	63764	63619	59145	65234	61222	59967	61871	63491	57693	64930	59559
215907	66029	68853	67642	60364	65202	65046	59589	62631	62148	61465	57112	62852	59560	62571	57358	66435	63606	63344	59278	65322	61092	59872	61657	63674	57891	64983	59442
215967	66404	68612	67373	60473	65219	65072	60070	62492	62204	61581	57114	63103	59372	62701	57340	66078	63521	63269	59408	65222	61354	59748	61414	63438	57733	64767	59602
216027	66226	68571	67188	60456	65747	65386	59792	62524	62240	61566	56866	63125	59455	62908	57359	66070	63696	63127	58712	65199	61531	59989	61322	63227	57795	64692	59508
216087	66006	68523	67300	60571	65728	65138	60018	62364	62131	61405	56932	63142	59654	62856	57457	66159	63361	63224	59021	65194	61140	59973	61300	63236	57765	64480	59722
216147	66160	68890	67190	60639	65565	65335	59758	62726	62436	61527	57063	62872	59412	62745	57202	66015	63463	63340	59328	65298	61306	59921	61361	63211	57976	64446	59402
216207	66196	68732	67248	60560	65390	65247	59555	62419	62290	61250	56625	62936	59302	62818	57157	66293	63506	63523	58682	65330	61645	59636	61945	63705	57599	64438	59638
216267	66351	68552	67469	60308	65575	65095	59952	62596	61960	61429	56944	63161	59459	62627	57248	66118	63622	63403	59223	65518	61436	59895	61437	63113	57934	64481	59424
216327	66372	68637	67343	60435	65601	65072	59571	62534	62068	61523	56882	63258	59721	62622	57265	66080	63871	63274	58992	65130	61276	60227	61482	63151	57626	64807	59765
216387	66177	68732	67369	60419	65399	65062	59816	62876	62383	61406	57131	63024	59820	62698	57117	66196	63422	63270	59286	65622	61642	59701	61470	63286	57609	64642	59715
216447	66340	68592	67236	60571	65467	65392	59866	62805	61920	61364	56964	62918	59392	62673	57104	65979	63591	62962	58766	65233	61108	59776	61409	63186	57951	64935	59653
216507	66300	68581	67025	60369	65693	64961	59949	62447	61913	61633	57057	63045	59741	62603	56624	65967	63614	63231	58864	65490	61375	59585	61838	63257	57884	64445	59744
